Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Montenegro,MNE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,28.2840003967285,28.5990009307861,28.7129993438721,28.6879997253418,28.4050006866455,28.0440006256104,27.7240009307861,27.492000579834,27.1009998321533,27.7719993591309,27.5340003967285,27.5,27.4050006866455,27.2590007781982,26.9440002441406,26.6219997406006,25.9419994354248,25.3759994506836,24.7830009460449,25.2029991149902,24.9659996032715,24.6660003662109,26.1480007171631,26.2560005187988,33.5149993896484,33.0660018920898,35.6080017089844,34.2099990844727,38.0960006713867,41.3409996032715,36.1319999694824
Morocco,MAR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,66.9700012207031,66.2440032958984,66.4879989624023,66.6019973754883,65.5899963378906,66.2229995727539,65.1039962768555,65.3629989624023,64.7050018310547,64.6429977416992,64.4670028686523,63.7389984130859,62.2589988708496,61.3580017089844,60.4269981384277,59.4679985046387,58.4869995117188,57.4869995117188,56.4679985046387,54.8779983520508,53.2599983215332,51.1469993591309,49.1479988098145,46.7939987182617,46.1020011901855,42.6399993896484,41.0359992980957,39.7529983520508,39.4000015258789,39.1199989318848,36.0890007019043
Mozambique,MOZ,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,72.1579971313477,70.7649993896484,69.4660034179688,68.5009994506836,67.6589965820313,66.8430023193359,67.2630004882813,67.5429992675781,66.1699981689453,64.9390029907227,63.814998626709,62.7639999389648,61.7649993896484,60.7980003356934,60.8689994812012,60.9410018920898,61.0110015869141,61.0929985046387,61.1940002441406,61.3190002441406,61.4710006713867,61.6479988098145,61.851001739502,62.0830001831055,62.3460006713867,62.6399993896484,62.2999992370605,61.875,61.382999420166,60.8460006713867,59.8660011291504
Myanmar,MMR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,83.5179977416992,83.6490020751953,83.1750030517578,82.8939971923828,82.5179977416992,82.1669998168945,81.8519973754883,81.5820007324219,81.2910003662109,80.6669998168945,79.8349990844727,79.1220016479492,78.3270034790039,77.3669967651367,76.379997253418,75.3489990234375,74.2990036010742,73.2949981689453,72.411003112793,71.495002746582,70.6549987792969,70.1839981079102,69.556999206543,68.8270034790039,68.1289978027344,67.5130004882813,63.0940017700195,58.443000793457,55.3740005493164,51.3720016479492,47.9690017700195
Namibia,NAM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,39.4129981994629,39.1920013427734,38.8759994506836,38.3619995117188,37.8499984741211,36.0830001831055,34.3479995727539,32.6240005493164,32.5130004882813,32.4090003967285,32.3160018920898,32.4449996948242,32.5929985046387,32.7569999694824,32.9360008239746,33.1230010986328,33.2690010070801,33.4269981384277,33.5909996032715,33.7550010681152,33.9109992980957,34.0769996643066,34.2330017089844,36.2910003662109,35.015998840332,37.1940002441406,39.4119987487793,35.7509994506836,32.1940002441406,31.9969997406006,31.2919998168945
Nauru,NRU,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,84.2819976806641,84.129997253418,83.9789962768555,83.8399963378906,83.7239990234375,83.6330032348633,83.5380020141602,83.4680023193359,83.4079971313477,83.3320007324219,82.734001159668,82.0660018920898,81.375,80.6650009155273,79.943000793457,79.2170028686523,78.5009994506836,77.7639999389648,77.0070037841797,76.4120025634766,75.7710037231445,75.2310028076172,74.7160034179688,74.2210006713867,73.7519989013672,73.3209991455078,72.9390029907227,72.5820007324219,72.2649993896484,72.0029983520508,65.3899993896484
Netherlands,NLD,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,59.898998260498,60.5209999084473,60.6590003967285,61.1749992370605,61.4949989318848,62.1510009765625,61.2589988708496,64.3160018920898,67.245002746582,67.3499984741211,73.3740005493164,74.6539993286133,75.0500030517578,74.0299987792969,72.2220001220703,68.1589965820313,68.0709991455078,70.5979995727539,71.4280014038086,70.4749984741211,67.9209976196289,66.9769973754883,67.7200012207031,68.4029998779297,67.0080032348633,67.5419998168945,67.2249984741211,67.0390014648438,67.9879989624023,69.7060012817383,67.6549987792969
New Caledonia,NCL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,52.9959983825684,52.6980018615723,52.7130012512207,52.7039985656738,52.5099983215332,52.0460014343262,52.0589981079102,51.9189987182617,52.1980018615723,52.1450004577637,52.0180015563965,52.0120010375977,51.9869995117188,51.7879981994629,51.6510009765625,51.5209999084473,51.1780014038086,50.8930015563965,50.8380012512207,50.6059989929199,49.7719993591309,49.117000579834,48.515998840332,47.9189987182617,47.3160018920898,47.3660011291504,47.3059997558594,47.2719993591309,47.2299995422363,47.1790008544922,44.8800010681152
New Zealand,NZL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,72.4520034790039,71.3239974975586,69.5630035400391,68.7360000610352,70.0149993896484,71.1910018920898,70.5550003051758,69.6579971313477,67.8440017700195,66.6210021972656,65.7959976196289,66.1660003662109,66.693000793457,65.2429962158203,65.6380004882813,65.4789962768555,67.2689971923828,66.9609985351563,65.5220031738281,63.3209991455078,60.9189987182617,61,60.4589996337891,59.7019996643066,62.3170013427734,63.6879997253418,64.7669982910156,65.2009963989258,64.5820007324219,63.806999206543,63.9119987487793
Nicaragua,NIC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,66.7379989624023,67.7480010986328,68.6500015258789,69.5380020141602,70.4049987792969,71.2470016479492,71.911003112793,72.5110015869141,73.1060028076172,72.9889984130859,72.859001159668,72.7300033569336,72.5869979858398,72.431999206543,72.2669982910156,72.0950012207031,71.9260025024414,71.7529983520508,71.5719985961914,71.3840026855469,71.1880035400391,70.9899978637695,70.7870025634766,70.5800018310547,70.3720016479492,69.9779968261719,69.6740036010742,69.3970031738281,70.6220016479492,71.8359985351563,68.0630035400391
Niger,NER,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,81.4020004272461,81.427001953125,81.2839965820313,80.9960021972656,80.6640014648438,80.3099975585938,80.3550033569336,80.3730010986328,80.5,80.5329971313477,80.5660018920898,81.0210037231445,81.338996887207,81.572998046875,81.7580032348633,82.0070037841797,82.4580001831055,82.7269973754883,82.9530029296875,83.036003112793,83.1470031738281,83.3190002441406,80.5380020141602,77.4789962768555,74.140998840332,74.0749969482422,74.1129989624023,74.0670013427734,73.9800033569336,73.8300018310547,72.6880035400391
Nigeria,NGA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,33.492000579834,33.435001373291,33.314998626709,32.9930000305176,32.5900001525879,32.148998260498,32.0589981079102,31.8600006103516,31.5960006713867,31.2800006866455,31.0249996185303,31.125,31.2980003356934,31.3439998626709,31.4020004272461,31.4169998168945,31.6630001068115,31.8449993133545,31.9810009002686,32.109001159668,32.2200012207031,32.4039993286133,28.9389991760254,25.6709995269775,26.988000869751,28.3519992828369,29.7569999694824,31.2040004730225,32.689998626709,34.2099990844727,32.3639984130859
North Macedonia,MKD,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,50.0960006713867,50.6479988098145,50.6380004882813,50.6419982910156,50.6640014648438,50.7039985656738,50.7639999389648,50.5909996032715,48.3059997558594,46.0260009765625,43.6300010681152,43.0110015869141,42.3810005187988,40.4790000915527,40.6699981689453,40.8540000915527,42.0620002746582,43.8639984130859,43.3730010986328,43.451000213623,42.1829986572266,39.9029998779297,40.5400009155273,39.943000793457,39.3230018615723,40.1389999389648,39.2159996032715,41.7029991149902,40.685001373291,38.2050018310547,36.8110008239746
Northern Mariana Islands,MNP,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,62.1640014648438,57.673999786377,57.2970008850098,56.0120010375977,55.8370018005371,55.1080017089844,60.9449996948242,65.6269989013672,67.2949981689453,66.6389999389648,67.9609985351563,66.7440032958984,64.5319976806641,63.3349990844727,60.8919982910156,59.7459983825684,57.2719993591309,57.9720001220703,61.9900016784668,56.9910011291504,56.4169998168945,54.5130004882813,55.9550018310547,55.7789993286133,53.1660003662109,55.2789993286133,54.064998626709,53.5960006713867,54.2649993896484,55.2919998168945,55.5830001831055
Oman,OMN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,47.7459983825684,47.0849990844727,46.2849998474121,45.7309989929199,45.4729995727539,45.3079986572266,45.9290008544922,46.3199996948242,46.8899993896484,47.4949989318848,47.4230003356934,47.2859992980957,47.4570007324219,47.6370010375977,48.9650001525879,50.2319984436035,50.9300003051758,51.5960006713867,52.2159996032715,52.7770004272461,53.298999786377,53.5359992980957,53.8610000610352,54.3699989318848,55.2089996337891,56.4830017089844,56.5849990844727,56.2849998474121,56.306999206543,57.0540008544922,52.9850006103516
Pakistan,PAK,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,71.4759979248047,68.3610000610352,68.3199996948242,66.1470031738281,64.8170013427734,65.8669967651367,66.4459991455078,66.8889999389648,64.7170028686523,66.9889984130859,69.1279983520508,69.7600021362305,70.2030029296875,69.8310012817383,69.4440002441406,67.818000793457,66.1750030517578,64.140998840332,62.4900016784668,62.076000213623,62.359001159668,59.9370002746582,60.7400016784668,61.5330009460449,58.6290016174316,58.4729995727539,59.0340003967285,59.568000793457,60.0839996337891,59.9469985961914,56.7830009460449
Palau,PLW,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,64.1309967041016,63.1339988708496,65.4459991455078,67.7160034179688,66.4400024414063,66.8499984741211,65.9420013427734,65.0189971923828,64.7559967041016,64.4980010986328,63.8810005187988,63.273998260498,62.6689987182617,62.6980018615723,63.2280006408691,62.0579986572266,60.3610000610352,60.9980010986328,65.4169998168945,64.9410018920898,59.1669998168945,55.2430000305176,58.3300018310547,56.4300003051758,54.2809982299805,53.0419998168945,53.101001739502,51.382999420166,54.7309989929199,55.1609992980957,47.4539985656738
Papua New Guinea,PNG,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,59.8019981384277,59.0709991455078,57.9169998168945,56.351001739502,55.9729995727539,56.5859985351563,56.0250015258789,56.7070007324219,57.367000579834,57.3940010070801,57.8759994506836,55.601001739502,53.3079986572266,51.0110015869141,48.7249984741211,46.4609985351563,44.2319984436035,42.0449981689453,39.9109992980957,37.8419990539551,35.8450012207031,35.9090003967285,35.7249984741211,35.5999984741211,34.8300018310547,34.3219985961914,34.1749992370605,34.0629997253418,34.25,33.984001159668,33.3880004882813
Paraguay,PRY,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,78.7740020751953,78.6729965209961,78.6569976806641,78.484001159668,78.2819976806641,77.9960021972656,77.9800033569336,77.8219985961914,77.8539962768555,77.9459991455078,78.0749969482422,78.1449966430664,78.1630020141602,72.6740036010742,75.9690017700195,72.9189987182617,73.2590026855469,72.036003112793,72.3499984741211,75.9680023193359,70.3050003051758,67.5329971313477,70.1620025634766,68.9960021972656,68.8899993896484,67.4520034790039,69.6159973144531,68.7890014648438,70.0920028686523,70.9629974365234,68.0309982299805
Peru,PER,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,52.9819984436035,52.8549995422363,52.818000793457,53.7849998474121,54.7389984130859,58.8959999084473,59.226001739502,59.560001373291,60.8310012817383,61.3230018615723,59.3499984741211,60.8699989318848,63.5460014343262,66.1380004882813,68.6330032348633,71.0230026245117,73.4410018920898,74.3059997558594,74.4680023193359,74.7409973144531,74.8270034790039,73.9300003051758,72.2269973754883,70.3769989013672,69.0930023193359,65.3980026245117,66.1179962158203,66.1660003662109,65.8929977416992,66.125,55.1860008239746
Philippines,PHL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,54.2869987487793,54.5219993591309,54.6699981689453,54.6520004272461,54.4269981384277,54.1749992370605,53.810001373291,53.5029983520508,53.7360000610352,53.6240005493164,53.3889999389648,53.273998260498,53.0979995727539,52.7890014648438,54.5460014343262,53.2639999389648,52.2400016784668,51.2919998168945,50.9669990539551,51.0200004577637,50.3380012512207,52.5340003967285,51.9210014343262,51.1139984130859,51.75,48.9189987182617,49.1139984130859,46.181999206543,43.7210006713867,42.0629997253418,36.6440010070801
Poland,POL,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,50.0250015258789,50.8219985961914,50.6609992980957,47.7039985656738,45.2229995727539,43.4620018005371,42.5970001220703,40.564998626709,39.1360015869141,38.2630004882813,40.6389999389648,43.109001159668,41.648998260498,40.4780006408691,39.0740013122559,39.5800018310547,37.5999984741211,36.5960006713867,36.5839996337891,38.1150016784668,39.3489990234375,38.7770004272461,38.6129989624023,38.4900016784668,38.8699989318848,38.4650001525879,39.8470001220703,39.7449989318848,39.2820014953613,39.2280006408691,36.1160011291504
Portugal,PRT,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,63.7529983520508,62.2330017089844,56.068000793457,51.935001373291,48.7360000610352,47.0929985046387,46.109001159668,48.4329986572266,50.8050003051758,50.476001739502,49.5880012512207,51.4580001831055,52.3689994812012,48.2719993591309,47.1510009765625,46.0120010375977,45.515998840332,44.6780014038086,43.5890007019043,40.1080017089844,37.9679985046387,40.3600006103516,39.1720008850098,36.1980018615723,34.7019996643066,34.148998260498,34.9780006408691,35.5270004272461,36.5379981994629,35.9939994812012,32.1590003967285
Puerto Rico,PRI,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,43.0299987792969,46.4599990844727,43.5400009155273,47.060001373291,45.4249992370605,43.7999992370605,46.0999984741211,48.1300010681152,49.4500007629395,47.0800018310547,44.2799987792969,42.8779983520508,41.4869995117188,40.1100006103516,38.7480010986328,37.4029998779297,36.0779991149902,34.7729988098145,33.4910011291504,32.2330017089844,31,30,29.8799991607666,29.798999786377,29.7569999694824,29.6889991760254,29.625,29.673999786377,29.7439994812012,29.6310005187988,27.0839996337891
Qatar,QAT,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,82.9120025634766,83.1569976806641,82.6230010986328,82.7610015869141,82.7089996337891,82.7669982910156,82.6110000610352,81.109001159668,80.6259994506836,80.6019973754883,80.3889999389648,80.3830032348633,80.1760025024414,80.3619995117188,79.8000030517578,80.2919998168945,79.806999206543,79.879997253418,81.4909973144531,83,82.4520034790039,81.8899993896484,81.536003112793,81.1760025024414,80.8109970092773,80.4400024414063,80.5370025634766,80.6149978637695,80.6589965820313,80.8050003051758,79.2699966430664
Romania,ROU,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,61.4819984436035,63.1180000305176,64.0989990234375,62.6679992675781,61.201000213623,59.7060012817383,56.193000793457,50.117000579834,49.8549995422363,47.7389984130859,45.6990013122559,43.1640014648438,41.6609992980957,38.814998626709,40.4210014343262,35.882999420166,35.0750007629395,35.8209991455078,35.7890014648438,35.7599983215332,36.757999420166,35.4640007019043,35.390998840332,35.1609992980957,34.8470001220703,36.9990005493164,33.8300018310547,34.5410003662109,34.4869995117188,35.564998626709,35.4819984436035
Russian Federation,RUS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,55.1580009460449,55.9480018615723,58.1619987487793,56.4700012207031,55.3330001831055,54.6469993591309,50.6199989318848,45.8619995117188,43.1990013122559,49.3289985656738,47.4889984130859,44.9160003662109,44.3790016174316,42.9010009765625,43.2099990844727,42.6889991760254,42.6669998168945,43.2299995422363,46.6679992675781,46.310001373291,45.7949981689453,45.7639999389648,43.6279983520508,43.7109985351563,42.2949981689453,41.2840003967285,41.1119995117188,39.0779991149902,37.4570007324219,36.4710006713867,35.3429985046387
Rwanda,RWA,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,89.1080017089844,88.1869964599609,86.7369995117188,84.3379974365234,80.8150024414063,78.3580017089844,78.5970001220703,77.9660034179688,77.3330001831055,76.6989974975586,76.0749969482422,75.4980010986328,74.9150009155273,74.3160018920898,73.6880035400391,73.0230026245117,72.2919998168945,71.5230026245117,70.7200012207031,69.8899993896484,69.0370025634766,68.1330032348633,67.2080001831055,66.2779998779297,65.359001159668,65.0419998168945,64.5780029296875,64.2429962158203,64.0120010375977,63.7140007019043,62.6199989318848
Samoa,WSM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,43.9020004272461,44.060001373291,44.0299987792969,43.617000579834,43.8009986877441,43.1710014343262,42.5089988708496,42.4059982299805,42.1500015258789,41.8930015563965,41.2360000610352,40.6240005493164,40.2410011291504,39.8440017700195,39.439998626709,39.0919990539551,39.007999420166,38.5470008850098,38.5439987182617,39.064998626709,39.0880012512207,38.7669982910156,39.1940002441406,39.2760009765625,39.2980003356934,38.9290008544922,38.2900009155273,38.2400016784668,38.4710006713867,38.2039985656738,37.5880012512207
San Marino,SMR,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,60.7159996032715,60.0660018920898,59.4809989929199,58.8240013122559,58.0530014038086,57.1300010681152,56.4570007324219,55.6110000610352,54.7039985656738,53.8450012207031,53.0859985351563,52.523998260498,52.0260009765625,51.7840003967285,51.6839981079102,51.7999992370605,51.2249984741211,50.6259994506836,50.1879997253418,49.7639999389648,49.4830017089844,49.3880004882813,49.3860015869141,49.4269981384277,49.4020004272461,49.1809997558594,48.7859992980957,48.2760009765625,47.6479988098145,46.9550018310547,44.6539993286133
Saudi Arabia,SAU,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,48.6590003967285,47.6669998168945,47.9889984130859,46.0130004882813,43.9770011901855,41.8009986877441,39.1689987182617,36.5989990234375,34.0499992370605,31.488000869751,28.5650005340576,27.5450000762939,26.9130001068115,27.7520008087158,28.636999130249,29.5890007019043,30.6149997711182,28.238000869751,27.0219993591309,24.6509990692139,26.1340007781982,27.5230007171631,26.1560001373291,25.9169998168945,25.8689994812012,23.6499996185303,26.1889991760254,27.9930000305176,29.5799999237061,29.7670001983643,36
Senegal,SEN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,59.5940017700195,59.3009986877441,58.9339981079102,58.4879989624023,57.8520011901855,57.1699981689453,56.9720001220703,56.5999984741211,56.1399993896484,55.617000579834,54.9959983825684,54.625,54.0979995727539,53.6959991455078,53.2879981994629,52.9179992675781,52.6800003051758,50.5779991149902,48.4720001220703,46.3709983825684,44.2859992980957,42.2039985656738,40.1430015563965,38.109001159668,36.1059989929199,34.1399993896484,33.984001159668,33.7700004577637,33.4729995727539,33.1059989929199,31.7800006866455
Serbia,SRB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,53.1279983520508,53.6710014343262,53.9300003051758,53.9910011291504,53.701000213623,53.298999786377,52.6669998168945,51.9179992675781,51.5009994506836,52.3930015563965,51.7150001525879,51.0089988708496,50.3380012512207,49.8390007019043,48.8450012207031,47.1720008850098,44.560001373291,38.7560005187988,38.0859985351563,33.560001373291,34.4790000915527,36.0480003356934,37.201000213623,34.6240005493164,35.556999206543,35.7309989929199,37.1180000305176,37.181999206543,36.6609992980957,36.5540008544922,35.4500007629395
Seychelles,SYC,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,33.1809997558594,33.6389999389648,33.673999786377,33.9109992980957,33.9900016784668,33.9379997253418,34.1730003356934,34.0620002746582,33.9360008239746,33.7879981994629,33.9230003356934,33.8030014038086,33.9930000305176,33.935001373291,36.9490013122559,35.5260009765625,34.0999984741211,32.6920013427734,31.3050003051758,29.9419994354248,28.6060009002686,27.2900009155273,26.0069999694824,24.7590007781982,23.5499992370605,22.7910003662109,22.3689994812012,21.9309997558594,21.4680004119873,20.9769992828369,20.5820007324219
Singapore,SGP,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,49.3819999694824,48.7779998779297,47.9889984130859,46.4300003051758,45.5480003356934,45.2400016784668,44.7529983520508,44.2080001831055,45.2190017700195,44.0839996337891,43.6699981689453,43.2809982299805,40.2270011901855,40.3499984741211,39.8170013427734,40.2350006103516,40.6619987487793,41.076000213623,39.4710006713867,38.0839996337891,40.7299995422363,38.5660018920898,39.7360000610352,39.3190002441406,40.8549995422363,42.3950004577637,42,43.007999420166,42.8720016479492,42.8359985351563,40.0550003051758
Sint Maarten (Dutch part),SXM,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,58.3409996032715,60.2719993591309,57.9850006103516,55.6549987792969,52.7729988098145,51.9959983825684,50.8940010070801,51.7750015258789,50.7649993896484,49.4790000915527,47.8419990539551,49.6679992675781,46.4519996643066,44.189998626709,42.5480003356934,40.648998260498,39.5830001831055,38.7490005493164,37.6959991455078,37.0480003356934,36.3129997253418,37.1360015869141,37.056999206543,37.5449981689453,38.0299987792969,38.2309989929199,39.7229995727539,39.5509986877441,39.6780014038086,36.7669982910156,34.8860015869141
Slovenia,SVN,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,44.4889984130859,45.4939994812012,46.056999206543,45.7150001525879,45.1259994506836,44.6699981689453,44.2970008850098,49.4529991149902,46.1809997558594,41.8419990539551,40.75,40.076000213623,40.1980018615723,38.3120002746582,43.060001373291,44.556999206543,44.4599990844727,47.7400016784668,47.7669982910156,45.3979988098145,44.4049987792969,41.9550018310547,38.1650009155273,37.101001739502,36.5330009460449,38.826000213623,36.7610015869141,42.8930015563965,42.3699989318848,39.109001159668,33.8899993896484
Solomon Islands,SLB,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,72.8470001220703,72.7149963378906,72.1529998779297,72.1460037231445,71.7539978027344,71.3759994506836,71.4179992675781,71.6470031738281,71.6159973144531,71.7419967651367,72.9280014038086,73.5550003051758,73.8140029907227,73.4660034179688,73.234001159668,72.9860000610352,72.5930023193359,72.1750030517578,71.7770004272461,72.2429962158203,71.9089965820313,71.2089996337891,71.109001159668,71.1279983520508,71.1969985961914,71.2320022583008,71.1969985961914,71.1159973144531,71.0120010375977,70.9800033569336,69.7990036010742
