Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
IDA blend,IDB,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.546920001506805,0.535749971866608,0.525849997997284,0.51800000667572,0.510640025138855,0.494749993085861,0.490399986505508,0.501659989356995,0.480459988117218,0.476700007915497,0.49617999792099,0.495160013437271,0.499909996986389,0.522409975528717,0.547819972038269,0.575269997119904,0.605840027332306,0.636910021305084,0.671109974384308,0.708500027656555,0.717519998550415,0.715510010719299,0.71739000082016,0.715430021286011,0.729189991950989,0.741180002689362,0.743690013885498,0.753880023956299,0.756079971790314,0.767170011997223,0.788640022277832,0.778609991073608,0.796639978885651,0.809719979763031,0.839720010757446,0.777480006217957,0.778500020503998,0.776679992675781,0.787069976329803,0.847840011119843,0.851830005645752
IDA only,IDX,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,49.7408194144057,49.7196512338507,49.5551920720969,49.3999415303254,49.2827085475435,49.1855178381574,49.1011101869242,48.9945931486659,48.8856859638932,48.8229596886567,48.6056640802503,48.4922480909374,48.2521603489577,47.9433219869901,47.5875349435248,47.2348043849894,46.7115203542473,46.3097284100466,45.9492822296517,45.571736615198,45.3275911145801,45.0908222804821,44.6869177376103,44.5155296773188,44.2755906056406,44.2712069683675,44.0407504293729,44.106280715871,43.9368493047098,43.6375168586333,..
IDA only,IDX,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,54.6600984488837,54.6186065032274,54.5597825386248,54.5240474044227,54.5320704757235,54.6198412156988,54.6271493636783,54.6558847723101,54.7197508051059,54.8437706603535,54.8582988673963,54.8942863404696,54.8523227201608,54.7889706788447,54.6919129092429,54.6369729098832,54.4048912294361,54.2293366579003,54.1473468146629,54.0355469911676,54.0311279181272,53.9228713744569,53.7390309342234,53.6960489036468,53.725559676341,53.8679185593018,53.9924239084457,54.4969459133485,54.7295820658721,54.7120095559093,..
IDA only,IDX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,40.0285686625191,39.9938377676556,39.9654915260755,39.9526234192476,39.9670406695561,40.0437121801707,40.0921102683258,40.1656821654323,40.2571931413414,40.3938777431736,40.4888679466033,40.5383019344665,40.5693452588876,40.5959682356269,40.6120612919018,40.6555691245643,40.6469307510185,40.7056141664499,40.8116991794894,40.9115538634492,41.0342289862256,41.1165976646287,41.1915308465792,41.3020508895346,41.4657343798418,41.6452295118022,41.79915794282,42.0252702272538,42.1735791538559,42.2291672178242,..
IDA only,IDX,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,69.4290808533906,69.3550908967266,69.3082778306963,69.3103698617403,69.3758418672009,69.5888148551308,69.6858044237771,69.8358241607498,70.0127995982095,70.2615848156673,70.4452686495182,70.5689605909534,70.6613369172834,70.74919286566,70.8200800454626,70.9528294830832,70.9172608254061,70.977616463016,71.1407447990996,71.3199996144342,71.5388806049822,71.6169612727144,71.6600138899902,71.7867020691954,72.1087180135498,72.5078186557606,72.9122401244824,73.4701015998475,73.9302156986353,74.1894068891703,..
IDA only,IDX,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.298049150162981,3.25791246011403,0.505019470014489,0.847455410870751,1.72676307259623,1.89036501742899,3.51778603182504,3.2781580401645,2.16130471226607,2.21785773513585,1.22096398312246,1.2114735315549,0.54304552363493,1.61818300000181,0.553804627137183,5.01826926552631,4.89694137143877,4.23582529199015,3.94257015707942,3.97899711192483,3.85052821651092,4.75083892620447,3.74328742257239,4.87108731384301,5.63302126792907,6.36824985575082,6.42867552858355,6.7007945497994,6.18661725295992,4.71722786191717,6.16292378404309,3.71147319850418,4.46888234418259,6.25750796540947,5.73124056562824,3.17994582272829,4.70723474711536,5.69399757539286,5.63589467194632,5.26620697752564,0.115040804567528
IDA only,IDX,GDP per capita (current LCU),NY.GDP.PCAP.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-2.21501149499713,0.659004239152196,-2.03874808961012,-1.72142247033844,-0.88150046689664,-0.7396041992356,0.831960841169476,0.587362674963529,-0.514615096293028,-0.482053445604862,-1.47175344128686,-1.5011458713216,-2.15992093728433,-1.09402067493988,-2.09065189062623,2.30731768381331,2.25094247871735,1.66235896930718,1.43552992503764,1.49763908412584,1.3530179433251,2.22189352513115,1.24363773589448,2.35507387370706,3.1190707766854,3.8654958292942,3.94907012074486,4.23887262897232,3.76432857659366,2.35961645362389,3.80774144806671,1.44568978499599,2.21257842602411,3.97476409532949,3.45553781603026,0.942463891664303,2.41602422745224,3.36485319194408,3.29491767262273,2.92318264231521,-2.11980021541743
IDA only,IDX,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.88775510204082,2.87,2.88,2.87,2.86538461538462,2.85576923076923,2.88888888888889,2.84821428571429,2.84210526315789,2.82456140350877,2.84210526315789,2.85964912280702,2.82758620689655,2.85087719298246,2.8448275862069,2.82758620689655
IDA only,IDX,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3265306122449,3.3,3.31,3.31,3.30769230769231,3.31730769230769,3.27777777777778,3.25892857142857,3.25438596491228,3.23684210526316,3.2280701754386,3.18421052631579,3.14655172413793,3.17543859649123,3.18103448275862,3.21551724137931
IDA only,IDX,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,0.709029972553253,0.716250002384186,0.723479986190796,0.732360005378723,0.741110026836395,0.74889999628067,0.756780028343201,0.748979985713959,0.756290018558502,0.765179991722107,0.769800007343292,0.777360022068024,0.785430014133453,0.796140015125275,0.804780006408691,0.815060019493103,0.824699997901917,0.819220006465912,0.826550006866455,0.837909996509552,0.850579977035522,0.83407998085022,0.844229996204376,0.851849973201752,0.859019994735718,0.853150010108948,0.888570010662079,0.868040025234222,0.871599972248077,0.882430016994476,0.897689998149872,0.903249979019165,0.908569991588593,0.913689970970154,0.922770023345947,0.930329978466034,0.93834000825882,0.945420026779175,0.949339985847473,0.95430999994278
IDA only,IDX,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.713649988174438,0.735249996185303,0.755379974842072,0.738640010356903,0.759930014610291,0.754949986934662,0.760519981384277,0.769550025463104,0.783659994602203,0.789759993553162,0.797819972038269,0.8089200258255,0.814769983291626,0.819540023803711,0.824949979782104,0.817929983139038,0.81810998916626,0.824010014533997,0.829219996929169,0.846509993076324,0.854629993438721,0.861689984798431,0.86505001783371,0.874270021915436,0.873709976673126,0.895529985427856,0.908590018749237,0.914849996566772,0.921310007572174,0.929480016231537,0.938180029392242,0.942210018634796,0.945200026035309,0.948170006275177,0.94990998506546,0.95687997341156,0.95754998922348,0.955039978027344,0.952769994735718,0.95525997877121,..
IDA only,IDX,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.668290019035339,0.6839399933815,0.704240024089813,0.694850027561188,0.715449988842011,0.712069988250732,0.722530007362366,0.729770004749298,0.743300020694733,0.750280022621155,0.757539987564087,0.769029974937439,0.776510000228882,0.782509982585907,0.78754997253418,0.790870010852814,0.795239984989166,0.804780006408691,0.813059985637665,0.829469978809357,0.839690029621124,0.845920026302338,0.851220011711121,0.858810007572174,0.851639986038208,0.871810019016266,0.880919992923737,0.887589991092682,0.897170007228851,0.902800023555756,0.914929986000061,0.922930002212524,0.927079975605011,0.929419994354248,0.933210015296936,0.943260014057159,0.944459974765778,0.947849988937378,0.947250008583069,0.948949992656708,..
IDA only,IDX,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.519919991493225,0.512870013713837,0.536870002746582,0.553170025348663,0.574930012226105,0.577910006046295,0.602180004119873,0.605729997158051,0.615109980106354,0.624509990215302,0.629220008850098,0.643729984760284,0.659049987792969,0.670939981937408,0.67738002538681,0.712329983711243,0.729770004749298,0.748960018157959,0.768369972705841,0.784489989280701,0.801159977912903,0.805499970912933,0.815299987792969,0.818610012531281,0.793479979038239,0.809409976005554,0.80952000617981,0.818080008029938,0.835730016231537,0.837010025978088,0.858969986438751,0.876929998397827,0.884859979152679,0.886699974536896,0.895169973373413,0.912720024585724,0.915470004081726,0.932070016860962,0.935429990291595,0.935270011425018,..
IDA only,IDX,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.479409992694855,0.484169989824295,0.515810012817383,0.483850002288818,0.476310014724731,0.485000014305115,0.478630006313324,0.504519999027252,0.492980003356934,0.490460008382797,0.491010010242462,0.489730000495911,0.4966000020504,0.52224999666214,0.531620025634766,0.546190023422241,0.563080012798309,0.583609998226166,0.600870013237,0.623120009899139,0.642149984836578,0.652880012989044,0.648670017719269,0.641030013561249,0.642610013484955,0.662370026111603,0.670000016689301,0.659619987010956,0.659839987754822,0.671339988708496,0.675870001316071,0.695379972457886,0.712679982185364,0.721130013465881,0.72816002368927,0.738600015640259,0.743019998073578,0.751020014286041,0.761550009250641,0.770340025424957,0.792770028114319
IDA total,IDA,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,43.5392495178455,43.492374066068,43.3658581160021,43.1426909705603,43.0149573736444,42.6012379181321,42.6782877778504,42.7735852505733,42.6628009967481,42.2740134923522,41.7976455208937,41.8501502376826,41.8857442284546,41.645266610939,41.3706477937041,41.0550019500725,40.7528649122027,40.4634063443252,40.2097188531436,40.0262854016354,39.8798686571747,39.7404352226761,39.0656023729856,38.5969203181669,38.6896983323988,38.9862702591976,38.9612711724586,39.0678968138446,39.0310235087964,38.9846572523388,..
IDA total,IDA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,50.5586904761365,50.5272886918298,50.5279981991741,50.573302567153,50.6574894043765,50.4751800173347,50.5997526797691,50.7497123250676,50.7963320729256,50.8819577483151,50.9214414500787,50.8625969224548,50.775205288183,50.7757866323518,50.750121465262,50.6874613061794,50.5967767782804,50.5079133749945,50.4738248195868,50.5011139931618,50.5936197462794,50.5900306141898,50.2415042182512,50.003072021063,50.0173667534813,50.1838628710721,50.1138439811259,50.3813261105519,50.4701990008124,50.4893988597656,..
IDA total,IDA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,38.4179081052526,38.4046082803665,38.4226705659166,38.5165486535347,38.5666024793095,38.5339547472572,38.6357816978155,38.7573359445103,38.8524475993097,38.9506396795864,39.035248934829,39.0544702635556,39.0814288776397,39.1319855394041,39.1763011543842,39.2612298397819,39.3321802245251,39.3887094289593,39.4880993797448,39.610404886417,39.7526609804354,39.8423271492966,39.8342363503848,39.8643672244676,40.0082358292505,40.1352086183697,40.1707619045368,40.2274611626928,40.2332482570807,40.2331067792735,..
IDA total,IDA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,66.6970899640083,66.6814849910643,66.7517598884754,66.9526410110073,67.0930676142922,67.1979815815691,67.3669826567718,67.5703242340231,67.7503782431729,67.9292073192774,68.0704510587352,68.1072825352792,68.1646990436775,68.233078757613,68.2918880679509,68.4407388960321,68.5316532688329,68.5929062662037,68.7281548892958,68.9137382662497,69.1388668509354,69.2490093860336,69.1108447653875,69.0613499541358,69.3250670530348,69.5787922772261,69.7428601807533,69.9029517078298,70.0118430629275,70.0846359863854,..
IDA total,IDA,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.2554475653746,-1.1746002492286,-0.435710049072426,-1.2905803923081,1.65598347716876,4.09084877626398,3.14449596975004,3.53363053052126,4.44209118221524,2.66089322800296,4.09751381777544,1.60479351445511,1.86818118471453,0.611240168469052,0.707288051134753,3.38190823250586,4.76656746794488,3.09016508687814,3.29412101327857,3.0075283724438,3.77371728800078,4.5569045674299,5.45729901238055,4.97832918163228,6.59103762064515,6.15203024362954,6.09482832284553,6.22887555326082,5.14577431714325,5.3100370012628,6.15037337384132,4.24542597495756,4.5259939035675,5.98036191016398,5.81373413912165,3.51913389846985,3.22606480391798,4.30923180709213,4.66098272022037,3.80204056692158,-0.427520072558764
IDA total,IDA,GDP per capita (current LCU),NY.GDP.PCAP.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.493066301294419,-3.82140006241092,-3.10711690551415,-3.94490958637364,-1.08420919193873,1.27833392215904,0.353825911369896,0.732863870133286,1.61981563533897,-0.110339303382773,1.28218216149551,-1.11562261429532,-0.850951361465064,-2.04658925293973,-1.91373808711222,0.729584358854822,2.11618099503195,0.520846714992174,0.77161604556035,0.534644154829849,1.27885898492639,2.05696521917613,2.95405552203285,2.50235878671732,4.09003412913576,3.67399209119537,3.62590939698586,3.76344239899883,2.71770305752388,2.89880721425639,3.72287395769138,1.89262455547508,2.21455569159797,3.64765865194296,3.48416634820001,1.23300442555569,0.938597344307141,1.99450601903108,2.33605287921353,1.49504750064106,-2.63686978894386
IDA total,IDA,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.90322580645161,2.859375,2.8671875,2.859375,2.86363636363636,2.86363636363636,2.88970588235294,2.86428571428571,2.85211267605634,2.84507042253521,2.86619718309859,2.88028169014085,2.85416666666667,2.87323943661972,2.875,2.86301369863014
IDA total,IDA,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.36290322580645,3.328125,3.3203125,3.3203125,3.31060606060606,3.31818181818182,3.30147058823529,3.27142857142857,3.26760563380282,3.26056338028169,3.24647887323944,3.2112676056338,3.1875,3.2112676056338,3.21527777777778,3.26027397260274
IDA total,IDA,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,0.727150022983551,0.733739972114563,0.740400016307831,0.748239994049072,0.755930006504059,0.763019979000092,0.771539986133575,0.769729971885681,0.777750015258789,0.78727000951767,0.793690025806427,0.789709985256195,0.785669982433319,0.796190023422241,0.805299997329712,0.816020011901855,0.826070010662079,0.826330006122589,0.834659993648529,0.825609982013702,0.83720999956131,0.830550014972687,0.826950013637543,0.836120009422302,0.842559993267059,0.856040000915527,0.866360008716583,0.855960011482239,0.860109984874725,0.869239985942841,0.883750021457672,0.886449992656708,0.890739977359772,0.89819997549057,0.907109975814819,0.915120005607605,0.918269991874695,0.925639986991882,0.930429995059967,0.935639977455139
IDA total,IDA,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.730359971523285,0.748420000076294,0.76239001750946,0.748059988021851,0.762170016765594,0.764289975166321,0.769129991531372,0.773739993572235,0.775319993495941,0.789399981498718,0.78659999370575,0.797510027885437,0.804719984531403,0.80706000328064,0.812709987163544,0.810649991035461,0.814899981021881,0.819060027599335,0.821039974689484,0.830609977245331,0.839039981365204,0.846700012683868,0.847859978675842,0.860480010509491,0.860610008239746,0.879540026187897,0.894190013408661,0.90667998790741,0.913399994373322,0.92128998041153,0.929000020027161,0.93629002571106,0.945469975471497,0.947660028934479,0.947880029678345,0.9514200091362,0.947290003299713,0.948800027370453,0.946959972381592,0.950619995594025,..
IDA total,IDA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.692070007324219,0.705690026283264,0.71985000371933,0.704509973526001,0.712949991226196,0.721459984779358,0.737460017204285,0.743099987506866,0.746140003204346,0.757830023765564,0.756529986858368,0.767300009727478,0.77470999956131,0.77946001291275,0.785600006580353,0.790639996528625,0.797770023345947,0.805639982223511,0.811150014400482,0.822049975395203,0.830209970474243,0.836979985237122,0.837759971618652,0.850149989128113,0.845550000667572,0.863900005817413,0.873589992523193,0.881169974803925,0.891129970550537,0.898989975452423,0.907570004463196,0.914520025253296,0.923520028591156,0.924820005893707,0.928659975528717,0.935150027275085,0.933399975299835,0.938889980316162,0.940609991550446,0.943539977073669,..
IDA total,IDA,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.57506000995636,0.573400020599365,0.589529991149902,0.575879991054535,0.574419975280762,0.603240013122559,0.647989988327026,0.657519996166229,0.663439989089966,0.667999982833862,0.670520007610321,0.682820022106171,0.692499995231628,0.703310012817383,0.711419999599457,0.736559987068176,0.752099990844727,0.769010007381439,0.784929990768433,0.800119996070862,0.807889997959137,0.81291002035141,0.81275999546051,0.824790000915527,0.80842000246048,0.825590014457703,0.824639976024628,0.821449995040894,0.840260028839111,0.849250018596649,0.860960006713867,0.867380023002625,0.876640021800995,0.877439975738525,0.887510001659393,0.900690019130707,0.903450012207031,0.917069971561432,0.926530003547668,0.928120017051697,..
IDA total,IDA,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.562120020389557,0.541729986667633,0.574010014533997,0.547500014305115,0.537299990653992,0.534619987010956,0.516369998455048,0.544990003108978,0.518999993801117,0.513620018959045,0.518850028514862,0.515389978885651,0.528249979019165,0.550409972667694,0.565410017967224,0.575980007648468,0.597190022468567,0.6214399933815,0.653659999370575,0.672179996967316,0.686789989471436,0.691259980201721,0.689740002155304,0.684059977531433,0.690439999103546,0.708209991455078,0.712549984455109,0.707579970359802,0.706380009651184,0.7151899933815,0.7221599817276,0.732420027256012,0.748780012130737,0.757700026035309,0.770709991455078,0.758419990539551,0.760850012302399,0.765389978885651,0.775250017642975,0.79941999912262,0.816150009632111
Late-demographic dividend,LTE,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,68.8292724806638,68.2866258857897,67.8978284056521,67.0095441175459,66.0626406220659,64.9784146674215,63.6068559189827,62.162074888191,60.7467968948191,59.6023871701238,58.4237382201472,56.8230650604216,55.5255034948064,54.0520605883402,52.9775296358421,52.1772297559055,51.123255824916,50.6477916598449,50.2858812597452,49.9008903529553,48.7075311809438,47.7203975582215,46.7208027840894,45.6094847270832,44.4676873597755,43.6324232209803,42.8694335764418,42.3468784522677,41.7104379703374,41.1534531327897,..
Late-demographic dividend,LTE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,65.6085127282584,65.4972075268572,65.4921322954288,65.3550366290477,65.1984701515819,65.1186655841031,64.824360195102,64.6542863402328,64.4580689870162,64.5457909914179,64.4298503218322,63.878874643495,63.4328888112048,62.9022732216777,62.4457614969018,62.0932142421729,61.6227252035168,61.2950672136656,60.9798971739915,60.7639368144817,60.2405931158307,60.1075628108537,60.0467541925693,59.8383100025376,59.6217281729124,59.4266712537741,59.1034526496696,58.8417003735355,58.5110068484499,58.1440733082802,..
Late-demographic dividend,LTE,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,44.2341597901546,44.2079752648139,44.2264952315475,44.2297113322065,44.249845598815,44.2757606950987,44.2894637769928,44.3195785672574,44.3608344971631,44.4305294544826,44.4963708945353,44.4611322795778,44.4640109390981,44.4324275681571,44.3790848890258,44.3323488506996,44.2324474299786,44.1327350919254,44.0053688586251,43.948153852272,43.7974984762505,43.7689258051637,43.7587355577251,43.7276513477145,43.7158838388061,43.700737718052,43.6694373423262,43.6628779570902,43.6228373425,43.5873191691832,..
Late-demographic dividend,LTE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,80.7889293150145,80.6790167688369,80.6553525198155,80.6156850828786,80.6151151482588,80.6465182057795,80.6543119463988,80.6886438515537,80.7126913559444,80.8143161039492,80.9516824352372,80.8049754868868,80.7591687747095,80.6159410897531,80.4167015279073,80.2553369958162,79.9575461532711,79.659792935734,79.2823755391777,79.1116444121374,78.6756398007467,78.5797946074517,78.5279341634507,78.3990747521632,78.3379206629549,78.2463462817156,78.1454973216693,78.1044800780465,77.9650706399089,77.8412310056106,..
Late-demographic dividend,LTE,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,8.25725797043435,0.55137825343003,2.18601305874977,1.51347223616651,7.89988432525493,7.60957371341202,5.97671796791022,6.52629767283641,5.42040799755183,4.48757139864719,0.773628719448993,1.13782929294281,0.691625690336139,4.33329967484659,4.38536101435194,5.70077373264579,5.07136922245969,5.51434464546693,2.78462237783322,4.63135799010483,6.9849128495507,5.19253277334897,5.99716111590776,6.81967567972283,8.20289921658907,7.75782300177647,9.30414326831138,10.2395053119548,6.93048852670965,3.70350751812762,8.06170628607374,7.16571451253296,5.84883797668401,5.66798133908857,5.19209841461787,4.66840164138658,4.44788343697937,5.29825267141655,5.39084119044352,4.67121163850325,0.279131934362937
Late-demographic dividend,LTE,GDP per capita (current LCU),NY.GDP.PCAP.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.76500784504037,-0.850466798030709,0.647983012035326,0.0102093862407173,6.38158147289063,6.07252957611087,4.39695802146449,4.8765803103735,3.8052587966656,2.96303479173774,-0.601543738229765,-0.161456612962482,-0.3795974157552,3.18008510247962,3.2714640003483,4.54487932135854,4.04212976862834,4.50570881777135,1.84968354770771,3.75281421682946,6.17342256449862,4.43941302039266,5.28750448505615,6.12608132684869,7.5108538159957,7.06667702197194,8.61354199305605,9.56205726832518,6.26336124999141,3.05796250108439,7.41823487410034,6.53064797457583,5.22050503924166,5.03191367679131,4.55306710611087,4.0378178497598,3.80103383288906,4.64459855468355,4.82353022325835,4.1864713164983,-0.128933277790424
Late-demographic dividend,LTE,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.30769230769231,3.26923076923077,3.31818181818182,3.31818181818182,3.36363636363636,3.36363636363636,3.45,3.4,3.35,3.375,3.4375,3.41666666666667,3.41666666666667,3.41666666666667,3.35714285714286,3.4
Late-demographic dividend,LTE,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.19230769230769,4.15384615384615,4.18181818181818,4.18181818181818,4.18181818181818,4.13636363636364,4.15,4.15,4.1,3.9375,4,3.83333333333333,3.91666666666667,3.91666666666667,3.92857142857143,3.8
Late-demographic dividend,LTE,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,0.886160016059875,0.897149980068207,0.909650027751923,0.914619982242584,0.922129988670349,0.929139971733093,0.935419976711273,0.941640019416809,0.958199977874756,0.960889995098114,0.963850021362305,0.965480029582977,0.967429995536804,0.969259977340698,0.971090018749237,0.972869992256165,0.974870026111603,0.991879999637604,0.99278998374939,0.993690013885498,0.994019985198975,0.994589984416962,0.995169997215271,0.995220005512238,0.995729982852936,0.996209979057312,0.996280014514923,0.997470021247864,0.997650027275085,0.997919976711273,0.998449981212616,0.998030006885529,0.999260008335114,1.00004005432129,1.00022995471954,1.00036001205444,1.00071001052856,1.00094997882843,1.00092995166779,1.0009800195694,1.00095999240875
Late-demographic dividend,LTE,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.882730007171631,0.878269970417023,0.868089973926544,0.864090025424957,0.868920028209686,0.872060000896454,0.89749002456665,0.90447998046875,0.911899983882904,0.918950021266937,0.929669976234436,0.934800028800964,0.942929983139038,0.945410013198853,0.950070023536682,0.957080006599426,0.962589979171753,0.966820001602173,0.97079998254776,0.974430024623871,0.977270007133484,0.982060015201569,0.982760012149811,0.985369980335236,0.989279985427856,0.986000001430511,0.985310018062592,0.983179986476898,0.980069994926453,0.982590019702911,0.977789998054504,0.979019999504089,0.98701000213623,0.992169976234436,0.996309995651245,0.995429992675781,1.00089001655579,1.00258994102478,1.00449001789093,1.00303995609283,..
