Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Latin America & Caribbean,LCN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,94,94,93,93,90,89,88,87,87,85,82,80,79,78,77,76,74,..,..,..
Latin America & Caribbean,LCN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,90.6164118890764,90.0359965012842,89.4639128536912,89.1481283439539,88.8178639532661,88.4672189387349,88.0890221348807,87.6941027318519,87.5732723052644,87.4424332548836,87.3113541613412,87.1911173208685,87.0882203694976,86.7763951534086,86.4652785007087,86.1506901727541,85.825534063406,85.5001739878187,84.5286857984997,83.5484435879473,82.5568646158618,81.5511823497475,80.5327313349292,79.1260094126833,77.7382173281214,76.3708403699738,75.0126972533577,73.6637375661725,72.5804754462014,71.4908233599505,70.3932663580669,69.2865099306063,68.1723226051211,67.1531106486744,66.1338337605036,65.1129043137032,64.0673610546065,63.0304271547812,62.0987753870593,61.1773301589237,..
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.651837627939,65.0370089337229,65.4172479152785,65.7896456892946,66.1581777204765,66.5232891734994,66.8858847529164,67.2468001745143,67.6039391448326,67.9601948363106,68.313725889371,68.6652146687627,69.0138733100802,69.3581202098814,69.6989351994934,70.0363896745462,70.3722793905927,70.7066429297243,71.0367772976679,71.3626478516268,71.687389574031,71.9931240294382,72.2876337880566,72.5622615412367,72.8191972031776,73.0605266579857,73.2874586622882,73.5017852386201,73.7041565686137,73.9041864986615,74.0972202511906,74.2831175178127,74.4614544439901,74.632797924154,74.7990465003133,74.9616876443858,75.1220231779781,75.2820866077559,75.4408494044772,75.6014950394695,..
Latin America & Caribbean (excluding high income),LAC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,95,94,93,94,91,90,89,88,88,85,82,80,79,78,77,75,73,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,91.2796966498061,90.7686054262685,90.2618284504852,89.8993897413466,89.525543627467,89.1345662377751,88.7099288493229,88.2706007004464,88.1304240335592,87.9819094720767,87.8340831605129,87.6981456208269,87.5816653459408,87.2671183588085,86.9536357735798,86.6376215696608,86.3088347752934,85.9820125639746,84.9952958600792,84.0002583456229,82.9932312019159,81.9707421568985,80.9337950038648,79.4436960896497,77.9743313214793,76.5282780391369,75.0908218231576,73.6661928445117,72.5165867380274,71.3585930551265,70.1880854415046,68.9980485474321,67.7960639635381,66.7809351432689,65.767031005466,64.7573151415339,63.7479618149601,62.7433816492861,61.7822895420716,60.8253367720894,..
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.1589377173982,64.5491760901219,64.9358677018106,65.315258775466,65.6923504741449,66.0674782039354,66.4419652680842,66.8168153746405,67.1889640558854,67.5620330001727,67.9333484374489,68.3033883111637,68.6710126673223,69.0333894882497,69.3917460861272,69.7455768836529,70.0964288896144,70.4445446145923,70.7869790290539,71.1241056362464,71.4522216628266,71.7670496225903,72.0681578689251,72.3513947463795,72.6182184186388,72.8691856762017,73.1048646404732,73.3289969082464,73.5439520413104,73.752022513532,73.9542862927895,74.1519774706757,74.3450575322298,74.5332393242925,74.7179968265961,74.899449258895,75.0770074666891,75.2516345319507,75.4225013698511,75.591326387177,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97,95,95,94,94,91,90,89,88,88,85,82,81,79,78,77,76,75,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,90.649237919719,90.2138526299326,89.7864582838784,89.4599027684963,89.1209425132667,88.7635643134627,88.371915130398,87.9643055623888,87.9245340698266,87.8698703485288,87.8040605516441,87.7334887976433,87.6615216987518,87.3277216531709,86.9958975680712,86.6683033359215,86.3371554363167,86.0147855797087,85.054823348257,84.0924609053002,83.1225529691219,82.1412398121209,81.1530165340974,79.7518023213363,78.364050556813,76.9878619293217,75.6136217062635,74.2402950202708,73.1022162751402,71.9630192593508,70.82309519656,69.6736763881194,68.5206221166638,67.5002933274415,66.4793651878836,65.4563007269616,64.401090626115,63.3546465199535,62.4017383620805,61.4678935624102,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.2973591232907,64.6959206514826,65.0901052212407,65.4764315196213,65.8587922802548,66.2376174436948,66.6140574531417,66.9893227299891,67.3610164543704,67.7322447518817,68.1004187287986,68.4655561027915,68.8263794295156,69.180489789884,69.5290175065458,69.8722034850589,70.2122668494403,70.5501526672192,70.8835816502419,71.2128783421473,71.5343567822716,71.843556692425,72.1392107435642,72.4171632166203,72.6784084080014,72.923785484274,73.1540865222727,73.3732811516521,73.5836260306776,73.7868998996756,73.9833457832769,74.17297211692,74.3552670519728,74.530246396291,74.700181700404,74.8665594523911,75.0305585888065,75.1942820911752,75.3573280274652,75.5203877691048,..
Least developed countries: UN classification,LDC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,763,738,719,695,668,635,607,581,560,540,520,501,486,471,458,442,427,415,..,..,..
Least developed countries: UN classification,LDC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,148.707605481285,147.864230972047,146.952643972325,145.492159300285,144.026342872968,142.582902231294,141.128873372936,139.702425811464,138.123628296459,136.604941190358,135.150240399277,133.740567019355,132.399944208228,131.235299102105,129.993410792299,128.641748162701,127.204075594953,125.645284017036,123.868643835499,122.136998916059,120.525815281059,119.097182014106,117.806833578786,116.430667456466,115.069278482243,113.66772694158,112.241220494076,110.772339666886,109.073419197017,107.340523635439,105.594646773384,103.797317757305,102.008087136093,100.381184237038,98.7584140330561,97.1463641924402,95.5618675116481,93.9987553554451,92.7495556781233,91.4910944399341,..
Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.0638168470528,48.5432087934767,49.0053372429428,49.4539078193171,49.8861587461338,50.2910729280166,50.6553651736889,50.9744053239392,51.2509211064303,51.496403279134,51.7327276410839,51.9859823761582,52.2729688900545,52.5967249731403,52.9496606615097,53.3246668693996,53.7194417002453,54.1322054762991,54.5620501757163,55.0104314757127,55.479786279606,55.9757330537279,56.5027479424945,57.0610828028179,57.6467811350886,58.2557048388402,58.8831050101083,59.5202780647398,60.156645250041,60.7830147073651,61.3889339064888,61.9674172416571,62.5153218973951,63.0304603394916,63.5090319061844,63.947777333414,64.3458296371694,64.7078616148967,65.0398012378038,65.3454212391279,..
Low & middle income,LMY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,378,370,362,353,341,327,314,302,292,283,274,265,258,251,246,240,235,231,..,..,..
Low & middle income,LMY,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,77.9205469121778,77.1433495015783,76.3328232791311,75.7251402466537,75.3236903536648,75.1429084178063,75.108341059765,75.2300214550501,74.0716467511983,73.0562380785144,72.165689771298,71.3870387803899,70.6956667292215,70.0127756612614,69.2117703334536,68.2140452030735,66.9038215387022,65.464621039147,64.2028659244197,62.7353577503434,61.0760624010541,59.2721874509017,57.2934962749992,55.6241939289057,54.2266895778754,53.2134298129903,52.4761596512327,52.0929405966513,52.0546973994221,51.9920847735562,51.7435180458827,51.3176455752281,50.7054770252559,49.8505361156775,48.9464151797265,48.0431885445144,47.0948422541762,46.1256102437292,45.6824847690664,45.1967070430959,..
Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.0445625265288,60.4153108127872,60.7755153566299,61.0974645458699,61.3931372162461,61.71771696889,62.0647755338208,62.344912206953,62.6019390455686,62.8356682481149,63.0550118063912,63.2700447344126,63.4189234570002,63.5638622380255,63.7717715913465,64.0040141155015,64.2902710603088,64.5892252881238,64.862886140916,65.1031324723451,65.3754627723417,65.6589684802661,65.9464813568768,66.2451450205242,66.5681844557633,66.8849182810614,67.2462328371711,67.6065244594369,67.9575543494977,68.3304647766815,68.6806038706265,69.0423441695211,69.380859997091,69.7110154204955,70.0100249206987,70.2944612990663,70.5591622064023,70.8099901684443,71.0216251524446,71.2216160423203,..
Low income,LIC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,854,826,805,779,746,708,676,645,620,598,575,554,537,521,508,489,474,460,..,..,..
Low income,LIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,135.967843466309,135.284162682089,134.35235206362,133.014769831887,131.7857700066,130.788280535632,129.966347384519,129.28685136135,129.09203690449,129.109659856862,129.338872456964,129.68566656563,130.25878761061,130.892623505002,131.311903479571,131.395149297378,131.165698322602,130.629961621127,129.122664055932,127.642552651367,126.299815816325,125.073274000553,123.979640424524,122.481519308951,120.982238640147,119.429653973287,117.773272775635,116.094485144197,113.882584641182,111.728132314506,109.645272679523,107.595194405242,105.596591275563,103.810925833411,102.023572384198,100.229507652678,98.4108164280329,96.5991837441065,95.0332280439745,93.4409184854732,..
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.0659658777938,48.4045659736619,48.7438457177438,49.0799428887932,49.4071889321359,49.7125793462484,49.980263363225,50.1988219766285,50.3666144670883,50.4964976827406,50.6120478948755,50.7411320019481,50.902992961385,51.0976652254339,51.3113089632943,51.5415786954834,51.8015395312189,52.1064981360939,52.4665780669992,52.8865125073707,53.3659712889167,53.902174940914,54.4866012837542,55.1105646249755,55.7663140226186,56.4431083563177,57.1322981712624,57.8218057221749,58.4954194607027,59.1378320698608,59.7397397114906,60.3002394036695,60.8265642978128,61.3246035798279,61.7945941642484,62.2353988306971,62.6458718838357,63.0281199479664,63.3874993839884,63.7277492102326,..
Lower middle income,LMC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,424,413,402,389,376,360,344,331,321,311,301,292,284,277,270,264,258,253,..,..,..
Lower middle income,LMC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,109.75019132665,108.992985056638,108.223502840825,106.7481812953,105.255755981002,103.754492502342,102.224836306993,100.699038334393,98.5014430168727,96.3032053486612,94.1111525639817,91.891251876162,89.6633505339167,86.9875786343284,84.2966944821457,81.5820339504585,78.841481571996,76.0757640132417,74.0247332989444,71.9801644567674,69.9536244080311,67.935504490448,65.9408774378561,64.3032453288326,62.684063159581,61.0805536706726,59.4748237162424,57.884409285525,56.4892849414448,55.1128686197832,53.7474344087852,52.3779173731942,51.0129554836323,49.5078508834968,48.0004032307056,46.4900418198765,44.9466891657422,43.4159860235952,42.7665945524884,42.0994693083099,..
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.3979770580529,55.8209818562691,56.2231393552399,56.6153561281696,57.0026503969171,57.3889162698761,57.7766938134623,58.1791504657027,58.5641871165156,58.9543357384338,59.3347042768833,59.6918126719612,60.0455286192962,60.3840460959891,60.7113201702701,61.0249221415023,61.3544380436724,61.6812519096394,62.0073584055734,62.3100783952088,62.6152896245729,62.938881556494,63.2778292258083,63.620684901315,63.9766936718309,64.3440899343236,64.731971025179,65.1322596805634,65.5370631776845,65.9570768220859,66.3721585239513,66.7663050341972,67.136205351818,67.4867179415325,67.8115066145115,68.1100477337652,68.3865324929242,68.6411330020556,68.8696371531745,69.0884916733125,..
Middle East & North Africa,MEA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,92,88,91,85,82,82,77,69,66,63,61,60,59,61,59,58,57,..,..,..
Middle East & North Africa,MEA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,105.786644524272,102.916468787559,100.069151062372,96.2546399959525,92.4406796144531,88.6069254679323,84.7162740479618,80.8337444391269,77.0321250676215,73.247538280148,69.7674716513046,65.8994177157723,62.3229474900805,59.2789312182701,56.2523997486452,53.1185644892025,50.0950017096832,47.0284767780099,45.4801258554069,43.9395051465115,42.4082154570696,40.8265604249772,39.254045850602,39.0050120906944,38.7680289329542,38.5350233599608,38.26990105739,38.0170139261531,38.471593830611,38.9434169243437,39.4521801451774,40.0251350619402,40.6310540719132,40.6396690379596,40.6019245479158,40.4988226486374,40.242301989516,39.969693543811,39.7030773834305,39.3931559648028,..
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.6371631494414,59.0359020049081,59.5027477716427,60.093075714938,60.8008353822986,61.6160925780423,62.4880818735532,63.3829280850712,64.2194940830847,65.041253297731,65.7699855191421,66.3913151897747,66.8867472030186,67.3878829129527,67.8317209469183,68.2540333355807,68.6267240099604,68.9587904272045,69.2753261610133,69.5863097128356,69.8872567466565,70.1860594030362,70.4700171440522,70.7515444271799,71.0375708131632,71.3100305503463,71.584939952882,71.8413034065733,72.0913337214815,72.325994038037,72.5391836226179,72.7374924061445,72.931661173815,73.1323973194867,73.3264377801142,73.5148446917032,73.7107710168387,73.8998180588421,74.0888330897789,74.2705887609257,..
Middle East & North Africa (excluding high income),MNA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106,101,96,100,94,91,91,85,76,72,69,67,65,65,66,64,63,62,..,..,..
Middle East & North Africa (excluding high income),MNA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,106.613719749495,103.609604192136,100.629294682221,96.9131900845987,93.2129002112474,89.5190517064309,85.809222516959,82.1258725929874,78.3672422706291,74.6085819659619,71.160410585788,67.3059595714507,63.468170685605,60.4710274679427,57.4975753969069,54.5280903676967,51.5681097182754,48.5564530144989,47.0775343939649,45.5935327717135,44.1133804148576,42.6298189378649,41.1574650287983,41.0428249714308,40.9516055878622,40.8766472809526,40.8109447122908,40.7613965948796,41.4136243912095,42.0777137600759,42.7653391761852,43.5058364850148,44.262541151726,44.3375716419906,44.341722704881,44.2590157730814,44.0983094314097,43.889157045127,43.6216348411762,43.2948081792691,..
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.8093916719272,58.1715087908599,58.6240812472789,59.2057435552502,59.9237623878319,60.763098721552,61.6850169392952,62.6252873382611,63.5287260922319,64.3646558034786,65.1362877518644,65.7821111294269,66.3489356578205,66.8547285962972,67.3072547694475,67.7142724576053,68.0839401730085,68.4251375792625,68.7457894596678,69.0532084799274,69.3546940911734,69.6539581755968,69.9498828394032,70.2413595410357,70.5296582926455,70.8130182015968,71.0873069902218,71.347643906444,71.5886156679299,71.8098594580354,72.0147009928834,72.2108647960914,72.4050187044012,72.6023183586156,72.8011669298494,73.0002960434491,73.1981752842958,73.3942152265809,73.5873387037914,73.7775893150047,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106,102,97,101,94,91,91,85,76,72,70,67,66,65,67,65,63,63,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,106.613719749495,103.609604192136,100.629294682221,96.9131900845987,93.2129002112474,89.519051706431,85.809222516959,82.1258725929874,78.3672422706291,74.6085819659619,70.8403108846341,66.9283390537893,63.0321880452124,60.0278027863922,57.0481672363335,54.0733272922205,51.1091954978719,48.0921408313515,46.6550515337699,45.2094333352347,43.7641999460354,42.3130424758679,40.872375179587,40.7590881810079,40.6674061572661,40.5903628590989,40.5205947877112,40.4658979174171,41.1218465307008,41.7926984402494,42.4911776228579,43.2467724803753,44.0217933648604,44.1165481909221,44.1414200237819,44.0797035087124,43.9403802446553,43.7531122610619,43.4951515973846,43.1770377284169,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.8093916719272,58.1715087908599,58.6240812472789,59.2057435552502,59.9237623878319,60.763098721552,61.6850169392952,62.6252873382611,63.5287260922319,64.3646558034786,65.1106052612195,65.7582698175938,66.3264788625274,66.8333346118007,67.2866398948238,67.6941934338477,68.0642205267283,68.4056618209966,68.7268994822835,69.0349136701203,69.3370643049329,69.6370636248687,69.9337948903644,70.2261188837073,70.5153213198897,70.7996348216832,71.0749157784279,71.3362408872979,71.5781151039924,71.8002017178781,72.0058015747182,72.2027014588723,72.3975962190988,72.5956530907737,72.7952415911251,72.9950525408616,73.1935110582146,73.3900758435144,73.5836236325898,73.7742356819193,..
Middle income,MIC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,302,295,288,280,271,260,250,240,232,225,217,210,204,199,195,190,186,183,..,..,..
Middle income,MIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,73.9660323338054,73.1924775250022,72.3843070672717,71.8041504467084,71.4228337907294,71.250834664341,71.2188105883555,71.3324822178505,70.0269815571537,68.8461678866602,67.7727508087368,66.8015588512511,65.8937615061724,64.9804226132436,63.9530686692104,62.7424178372306,61.2379911257625,59.6124526299169,58.2714661092049,56.7209480984686,54.9684452674668,53.0676593472467,50.9866834134539,49.2798965382626,47.8245132383734,46.7238281847109,45.8825388480897,45.3566502709223,45.2230995019983,45.0637422258139,44.729170147457,44.2367771819387,43.567430473076,42.6256031335319,41.6403916488602,40.6597269335867,39.6452603125868,38.6135442443997,38.157069311602,37.6661109168,..
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.8751758735799,61.2515803174966,61.6163756955056,61.9406379683023,62.2380452926805,62.5684741031802,62.9260558745061,63.2158385226299,63.4854456533638,63.7341588879911,63.9696145982347,64.199793893042,64.3615292618015,64.5156625127558,64.7362882353481,64.9817102197105,65.2827329092966,65.5919578385117,65.8730932439908,66.1120865065387,66.379923334273,66.6574087473062,66.935321192411,67.2217498432166,67.5314157740734,67.831604870376,68.1786061698819,68.5237859119512,68.8593071547008,69.2206150742673,69.5597336813382,69.9144222186608,70.2458841488019,70.5704191265369,70.8633183194996,71.1432131005624,71.4044962830357,71.6533611966454,71.8615870006226,72.0592737633762,..
North America,NAC,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,12,13,13,13,13,14,14,14,14,14,15,15,15,16,17,18,18,..,..,..
North America,NAC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,49.3789277896251,49.0536747110194,48.7478093260827,49.0802424435564,49.4179761149354,49.7496000201223,50.0578979341174,50.3449024890402,51.5000779253058,52.6426097998493,53.8040241262654,54.9652241532335,56.1317106349585,54.5762816667825,53.0224900068804,51.4735774036781,49.917836158542,48.3645093571844,46.7024602406495,45.0443048249147,43.3864971058499,41.7167765778351,40.0509417647236,39.4926874645665,38.9347582948713,38.3723318532919,37.7803352950647,37.1937070941404,35.0396567471191,32.8925402396563,30.7524757031032,28.5937921170808,26.4357274201884,24.9144022695644,23.3995415512993,21.8903276150007,20.3735270668551,18.8557774211857,17.6421682234917,16.4249499371885,..
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.7524307947342,74.1516423727685,74.4981547140922,74.620261500748,74.7253891177811,74.7402450345396,74.8013795712664,74.958115597837,74.9785416151833,75.2262984591507,75.4350452733174,75.5906183441826,75.8269374795246,75.6585366566257,75.838641999693,75.860600246286,76.2401048507992,76.6271935103358,76.7828622234177,76.8091316391787,76.8819963377772,77.0824100401778,77.1878181356609,77.3028107705753,77.7244879766956,77.7540822503293,77.9493926735038,78.2395484709121,78.3009807985721,78.6477282693838,78.8094555298644,78.9205589068046,79.0314779893629,79.0422100128331,79.1380829122827,79.012114325868,78.8773349028289,78.879092460527,78.9867913071173,79.1233025829812,..
Not classified,INX,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,24,24,23,22,22,21,21,20,21,20,19,19,18,18,18,18,18,..,..,..
OECD members,OED,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,42.2068780514134,41.3913684171562,40.6109369793041,40.1899916991052,39.7580082377261,39.3050181495089,38.8393986087633,38.3537423184544,38.4222445676323,38.5286005050631,38.7086749147569,38.8698653017391,39.1421949624872,38.8681557687406,38.586874522852,38.2390183228852,37.7943507731991,37.259188161427,36.5977762268866,35.9288326163079,35.2833984448376,34.6040243699028,33.933100865099,33.581328144827,33.222335795404,32.839276235244,32.3945398240494,31.9418030752129,30.9893320081718,30.0327238154478,29.0639496027549,28.0604814091954,27.0024719301588,26.1491270223664,25.3025164268177,24.4805071253781,23.6643552221416,22.8674343323043,22.2337010842541,21.5687984216903,..
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.1253922058978,72.494811408327,72.84108665055,72.9782580038843,73.2654942776577,73.4138681935237,73.6763870383838,73.9560369119621,74.1041529069432,74.364384734768,74.5447377146607,74.7345631056481,75.0132958541497,75.1232521890235,75.4157020570237,75.5277680079361,75.8995005819339,76.2412377504032,76.4569942956503,76.63926132103,76.9272551345503,77.2346002287912,77.3968855386691,77.5490340773955,77.9437042438278,78.0631465385333,78.348881860565,78.5717355992886,78.7199277903559,78.9769325115514,79.1488871419702,79.3798854072857,79.4970494153111,79.6619522863773,79.911852680599,79.8112770574603,79.9602969591839,80.0046055183483,80.1045337094175,80.2050898906991,..
Other small states,OSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,489,483,475,465,447,423,401,382,367,357,347,340,333,326,321,316,310,303,..,..,..
Other small states,OSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,100.164186448244,99.7436671676134,99.416600638934,99.0314174892961,98.6052158570565,98.0338982750018,97.3258269009669,96.4428946552968,95.2271399029314,94.000045366154,92.797280738871,91.4991006209027,90.3075095288539,88.7959122063368,87.2890531488527,85.7632585917372,83.9277234434472,82.0636597658998,80.8096605272334,79.5421555985685,78.2645321852394,76.8698371748537,75.4354860849276,74.4251828909443,73.4118634693545,72.4047980617883,71.2760548236392,70.23365311722,69.2309104522397,68.3171158203797,67.4747818037432,66.4735123795316,65.5340540886265,64.8203967442494,64.1004692324744,63.3341506661154,62.4731885084774,61.5516416661304,60.4492768441236,59.3215152421442,..
Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.0902630387353,59.5581420370315,60.0303519965868,60.4795205276813,60.8625463591144,61.2227195066183,61.5968427254706,61.8925818492247,62.0980332990328,62.1961562952066,62.2233074225982,62.2516046811385,62.1403532071387,61.9094190606117,61.6119895788184,61.4254797812185,61.283861112886,60.9797263375726,60.6337682376787,60.4005766010916,60.24525472699,60.108715277155,60.0995655637089,60.2098502631938,60.486424110788,60.9002329276667,61.408590964966,62.0490339441771,62.7796466740556,63.5615696438837,64.308843222883,65.0206330376356,65.7194648164851,66.33312677525,66.8911929438916,67.4052410693356,67.8356000568533,68.2286772592013,68.5468133901557,68.8218761881033,..
Pacific island small states,PSS,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,128,123,120,115,111,107,102,99,94,91,87,84,81,78,77,74,71,70,..,..,..
Pacific island small states,PSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,66.7991940270096,65.7625990980691,64.6847314159849,64.4319406135061,64.2142577873549,64.0526760188399,64.1047926045056,64.2063558434195,63.8483959668637,63.3659613100712,62.7401985024621,62.1934680626791,61.5507797883831,59.6730028072812,57.6273337965073,55.471865132563,53.3517484902423,51.1758674759366,50.3133631495479,49.4775604970861,48.6905922919262,48.0092032628921,47.3917132034194,47.2552208593095,47.0534383053567,46.7749806442309,46.4844330888812,46.1353124111007,46.7021110982958,47.2518257658117,47.8204005710013,48.5767256010496,49.3775991891165,49.5842924345073,49.7809963016303,49.9841854435848,50.1759829166269,50.4193141404464,50.5432455269585,50.592989136333,..
Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.1028739755392,63.3896746314096,63.6633043597168,63.9215364753966,64.1617044957024,64.377658228825,64.5644384399141,64.9177388158104,64.8536570076817,64.9646739882527,65.09730048721,65.1450506734057,65.2276534984589,65.3150319724655,65.4145818818238,65.5963168367585,65.6865091553323,65.8678916879686,66.0760892163747,66.3396421473046,66.5571429763494,66.7980586482053,67.0331283670065,67.2501559475892,67.4456684394182,67.6369310592139,67.7861414607927,67.9483573360965,68.1168076886711,68.2956322368009,68.4852338479117,68.6829850375505,68.8820036078343,69.0773759535279,69.2655398457814,69.4444778564074,69.6137420467649,69.7742832547289,69.9290487994467,70.079731488335,..
Post-demographic dividend,PST,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,..,..,..
