Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Europe & Central Asia,ECS,Population growth (annual %),SP.POP.GROW,0.68390384390031,0.663090326584538,0.598952172339324,0.567769364036792,0.588973158539602,0.595030616515047,0.608226831131091,0.612208799380156,0.610039490491189,0.586768975861119,0.489402353824048,0.459000496067304,0.411494252106735,0.364652569113645,0.24744901629532,0.164960139247142,0.159653348631082,0.152454645507973,0.132072559818241,0.118160841889974,0.111378330744174,0.124226190602172,0.18183895109938,0.264030409606193,0.299543040629828,0.304972819280238,0.309958351174004,0.359731227428668,0.41410129972806,0.401539816631129,0.390690539138077,0.251411099970639,0.406589391763276,0.47739192080256,0.483880291812994,0.476733283000868,0.463313674591674,0.410357240149864,0.374230471677592,0.302308291738569,0.287339355512415
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.9755888303254,65.3088757955749,65.6094598694372,65.8945316911568,66.1699740043571,66.4359558973549,66.69708072993,66.9795819235103,67.2618276745484,67.4632983072152,67.6060457267943,67.7387212912011,67.8468249223376,67.9447120382504,68.0553867940116,68.172567636605,68.2828133775243,68.3899593716907,68.4978586055198,68.6129377288881,68.7416361650218,68.8986750769324,69.10057048565,69.3111650840542,69.523231921624,69.7373923653519,69.9505522108589,70.1653145663853,70.375461252362,70.577594106402,70.7712101017393,70.9470448017876,71.1216659432917,71.2937710800986,71.4655375451189,71.6445024139955,71.828684233409,72.0170142157054,72.2111752460248,72.4117448746113,72.6150395580392
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,793299463,798559755,803342746,807903880,812662217,817497806,822470047,827505281,832553390,837438555,841536999,845399658,848878429,851973886,854082087,855490982,856856802,858163120,859296518,860311870,861270071,862339994,863908064,866189044,868783653,871433207,874134287,877278821,880911644,884448855,887904313,890136603,893755804,898022522,902367876,906669764,910870489,914608312,918031055,920806339,923452178
Europe & Central Asia (excluding high income),ECA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,21.5574383731617,17.6141801120443,14.23727330656,48.8410059764982,31.8034335511825,28.5644405614671,28.5340302256226,26.8841875907544,26.9337053093657,27.4816275651376,30.7336265265758,33.5686578958408,34.1122267794289,32.6285028441378,32.1671193649439,32.9582337629544,32.4034884628275,32.2624466152472,30.546005546708,32.4451765660066,29.2893557840293,30.1535864938493,31.3606797668391,30.7057249050704,29.3400189274487,30.440488882038,30.2417635792782,28.7805886782147,30.3790002599667,34.6878469745501,33.5186498107667,29.9830973683215
Europe & Central Asia (excluding high income),ECA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3768949508667,..,..,3.61807990074158,3.25661993026733,3.32526493072509,3.22730493545532,3.41506004333497,3.27012503147125,3.51213002204895,3.63488006591797,3.68264007568359,4.09947490692138,4.18630003929139,3.94385504722595,3.93511009216309,3.9016900062561,3.76382994651794,3.97042989730835,3.81021499633789,3.86126506328583,4.09102010726929,4.48639988899231,3.94576001167297,..
Europe & Central Asia (excluding high income),ECA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.25904297951097,9.3283107262835,11.3622254242204,9.01200745780476,7.23913574877687,7.17621469577847,6.48767504866407,5.92589765298307,6.58052992764072,6.15955690577286,7.58022605501622,7.42491547716111,5.81156765036474,5.36822956175536,5.99236171205058,5.82499147063037,5.75027316583842,5.28481074154528,5.06200831701289,5.82916907848416,5.94601029574964,6.32545664494044,5.91501673292333,6.15627967552424,7.81059005588358
Europe & Central Asia (excluding high income),ECA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,11.8391613747189,12.7600243549235,14.1275110854369,15.9141033893807,18.056124056663,19.5863540539609,21.1560484330635,23.3170233464704,22.6057925830492,20.6860670012088,19.8927363691288,19.4381647923006,19.5117941207641,19.2738931810327,17.9701277364262,17.1897055372367,15.8665080713834,15.654866929128,18.9657695365411,18.1712249298769,17.0173579399855,16.6214742860654,16.5434877941039,17.3062642588455,17.7773991000341,17.8130811595525,17.36696390214,17.141772474067,17.5839231334487,18.8203839867196
Europe & Central Asia (excluding high income),ECA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,2554.80057915218,2407.01138805735,2303.83757850583,1973.44380313691,1931.85429232341,1924.02840040417,1992.97347537986,1839.53145915365,1706.82093850164,1791.18201529378,1710.86535085674,1869.92373338019,2209.11439816641,2906.96019714063,3745.93057174629,4645.92488940531,5776.03624486718,7072.24693031266,6982.42472120599,7477.14065723094,8112.17901127773,9316.98950572298,10272.9557210841,10174.4197371799,8865.33551605054,7746.46049818916,7447.88902630172,7868.31605391698,8253.21357013021,7914.07135196102
Europe & Central Asia (excluding high income),ECA,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,7.76330699005444,..,..,..,..,7.45322294723091,..,..,..,..,7.07845569939951,..,..,..,..,6.81382358152944,..,..,..,..,6.49220524837857,..,..,..,..,6.86476224669649,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,Population density (people per sq. km of land area),EN.POP.DNST,15.4348674108205,15.5976991267085,15.7547554255404,15.910499322332,16.077068150734,16.2433377663122,16.4085477250196,16.5740782310347,16.7335462541328,16.8773598715882,16.9797248605843,17.0699355222982,17.1444966995198,17.208730534538,17.2459290807646,17.2612864057718,17.2774961335423,17.2926771255168,17.3012103578453,17.2943686860945,17.3038329685745,17.2925531917244,17.2789891143448,17.2862188339116,17.3021347673507,17.3205405414722,17.3480829764611,17.3794993598832,17.4322604605801,17.5051586784663,17.5952168223041,17.6935234791864,17.7930198630211,17.9034852415376,18.0146906974623,18.1149226505819,18.2237948491593,18.3257274720036,18.4243972902193,18.5073828595053,18.5716414252807
Europe & Central Asia (excluding high income),ECA,Population growth (annual %),SP.POP.GROW,1.04335103300875,1.05496025041182,1.00691965882945,0.988551663195921,1.04691138239907,1.03420358749071,1.01709366070088,1.00880656100166,0.962153194133791,0.855022504450289,0.606522523516603,0.531773071893184,0.436798235847036,0.358300820274636,0.194864529564427,0.0758689133032391,0.0921827740254031,0.0909178748145649,0.0607315819360679,-0.00940604074699536,0.0229889454486312,-0.0691655018013222,-0.083631708360258,0.042345125486932,0.0933999957683227,0.106723705036131,0.142935147916006,0.179553313694541,0.29971638102748,0.418246530010151,0.51475066117473,0.559299124236404,0.561709912636601,0.620964452980502,0.616312844634635,0.623954746276056,0.601070571116551,0.559395820913934,0.490271575345275,0.450411310496975,0.347205038460572
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.2245335502805,58.7489616271311,59.3131771180882,59.8790354708584,60.4547967021676,61.0144058449169,61.5243929747264,62.0104452277571,62.4953471523383,62.8510923487558,63.0501565214873,63.2043010265989,63.2976849757984,63.3603488855046,63.4325130818181,63.5155309582646,63.5875798269495,63.6576857407515,63.7305776206566,63.8095877627584,63.8981499371569,64.0162527166446,64.1637917090418,64.341369947068,64.5262846216512,64.7157578383928,64.9064817593717,65.1060650334215,65.3042014776565,65.4977926969233,65.6769544394474,65.8397052738253,65.9941659544618,66.1485957655546,66.3060334559936,66.4696682548856,66.6396213108126,66.8149007108655,66.9953107447661,67.1796878170377,67.3655449976381
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,349436199,353122612,356678273,360204222,363975241,367739486,371479741,375227253,378837514,382076660,384394041,386438145,388126100,389516759,390275789,390571887,390931927,391287354,391524989,391488162,391578161,391307324,390980067,391145628,391510958,391928793,392488997,393193724,394372190,396021638,398060162,400286509,402534958,405034557,407530837,410073645,412538477,414846200,416880073,418757748,420211696
Europe & Central Asia (IDA & IBRD countries),TEC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,50.5062193291558,32.7919399183075,28.4121254837744,27.6277196525333,26.1553997462376,26.4466727279723,27.2415267132394,29.3367407966571,32.371287517562,32.7316126262627,31.949609971961,32.4655230196898,33.2506005464525,32.8241265416667,33.1486787937919,31.7582577056474,33.2411307688907,30.4612958627678,31.5220794737515,32.7716856045162,32.263628557877,31.2300585279648,32.5543199523191,32.9397822790283,32.1879157725334,33.8511759305527,37.8789140999882,36.925395193172,34.200938532909
Europe & Central Asia (IDA & IBRD countries),TEC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.51256990432739,..,..,3.75532495975494,3.34339499473572,3.38423991203308,3.34311497211456,3.61125504970551,3.38021504878997,3.64203000068665,3.86626005172729,3.97165989875793,4.16206502914429,4.32161498069764,4.12048506736755,4.13794994354248,3.95986008644104,4.0724401473999,4.01387977600098,3.83402991294861,3.96209001541138,4.09102010726929,4.61579990386963,3.94576001167297,..
Europe & Central Asia (IDA & IBRD countries),TEC,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.64637668959904,8.48773058204711,9.82577961840555,8.05840600368693,6.71656880661646,6.45448160230791,5.91473649697414,5.41373038457011,6.01497596941227,5.67912032042339,7.04396738821899,6.77690633482242,5.39013106489745,4.97672621434343,5.69607245028326,5.64587199619953,5.54676724265084,5.03828307119052,4.81938100887476,5.31495421369284,5.28240413421077,5.63196933793526,5.28359624886562,5.51314580122571,6.7987851887284
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,13.3443027153128,14.2439891297115,15.6570724573124,17.4835683921087,19.2959717542161,20.4307848640983,21.3189832481721,23.1669928872835,23.2726278071754,22.1232411641341,21.7058707340448,21.4559903957249,21.4768572888516,21.0974030041154,19.6152865553373,18.2864383446518,16.3887635035313,15.8347860003081,19.131005068299,18.6858569096596,17.8094891952908,17.546603730591,17.6031194139855,18.0150447040009,18.1941120450956,17.906723929162,17.259186606401,16.8113363347604,17.0404233185996,18.2934113164297
Europe & Central Asia (IDA & IBRD countries),TEC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,2542.86823267996,2396.78787618113,2343.97876399458,2071.84131065487,2080.01820525677,2129.19515093168,2230.30460657524,2101.71471266899,1986.60631508117,2080.88634134107,2011.498480337,2174.89908760895,2544.07624824543,3258.16564818449,4126.57251381754,5047.43534257743,6209.39648628086,7572.18081490273,7533.98315996611,7997.84561149416,8581.29671004426,9687.12083777926,10571.0137113747,10490.9164161718,9277.98029761938,8205.61011003399,7935.44831367053,8445.36213488718,8901.15808275055,8574.07079699481
Europe & Central Asia (IDA & IBRD countries),TEC,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,7.35636987901421,..,..,..,..,7.08639917060079,..,..,..,..,6.70497852707918,..,..,..,..,6.44190214933385,..,..,..,..,6.14004247995406,..,..,..,..,6.48405666329949,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Population density (people per sq. km of land area),EN.POP.DNST,16.9383896444787,17.1132721005022,17.2832724187409,17.4524474032333,17.6317990693171,17.8093139939284,17.9838460830819,18.1567791098395,18.3212095991219,18.4693090801837,18.5769906403368,18.6678193260351,18.741392010095,18.8101922187009,18.8529158814737,18.8691248394249,18.8835890709804,18.8986180455226,18.9073745225484,18.8991750142246,18.889595847417,18.8707609514929,18.8568310092113,18.8629113349606,18.8775211895822,18.8951430185652,18.9215007388645,18.9515039756766,19.0037135772889,19.0764060057483,19.1598823220418,19.2569186912198,19.3542928927633,19.4615085562597,19.568524953253,19.6635356973588,19.7687079896451,19.8670720177168,19.9633298719091,20.0436198877231,20.105440951026
Europe & Central Asia (IDA & IBRD countries),TEC,Population growth (annual %),SP.POP.GROW,1.02163431464672,1.03246211531393,0.993382897439517,0.97883653276763,1.02765911244391,1.00678849568025,0.980004559484641,0.961602017492226,0.905614857611454,0.804011069239479,0.583029715327399,0.489411691862429,0.394115042442309,0.351001112742509,0.206167142375932,0.0730038204563641,0.0752625283775501,0.0825913240539222,0.0572352275348749,-0.0137042043360225,-0.081888638601896,-0.103625310476446,-0.0789288971776045,0.032523160428056,0.0793681875075123,0.0936878064214994,0.123626745266975,0.157050573681488,0.271599278113158,0.382495129080311,0.437868981383986,0.506814531151448,0.505002383636622,0.554046335963704,0.547809576527783,0.551979789113389,0.534920712986491,0.497631192047891,0.437056224621529,0.402187492413276,0.308432626687477
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.0821753176025,58.5946585837399,59.1394248859461,59.6855445857144,60.2407689596459,60.7814644767354,61.2777258477057,61.7525499685232,62.2266675843945,62.5680558417481,62.7557783295011,62.9053110991965,62.9995110351221,63.0622996071838,63.1325852924351,63.2144995610468,63.2875021185064,63.3577193111629,63.4299243483637,63.5080727852405,63.5970211266515,63.713433157135,63.8502062590217,64.0023893225049,64.1612886120835,64.3242808530422,64.4888452447002,64.6615767952275,64.8333092839291,65.0015988557101,65.1589025427327,65.3007081238585,65.4343698381221,65.5690136758933,65.7069019011127,65.8513037407775,66.0035512148238,66.1631162995438,66.3291803683584,66.5008751289233,66.6757402336146
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,389610131,393632708,397542988,401434284,405559660,409642788,413657306,417635043,421417208,424805449,427282191,429373360,431065585,432578630,433470465,433786915,434113394,434471934,434720605,434661030,434305092,433855042,433512605,433653597,433997780,434404383,434941423,435624501,436807654,438478422,440398383,442630386,444865680,447330442,449780961,452263661,454682913,456945557,458942666,460788476,462209698
European Union,EUU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,24.254874202529,25.8402404408906,25.8476055448594,26.1025732166698,27.709373359413,27.9422538692085,25.0580354725142,24.3957412965581,24.8050272487038,25.861708484943,25.4578302924108,25.2570039232884,24.9625929650854,25.1583256410444,26.5904389839575,28.2840421409088,28.6276108692429,30.9238055286221,31.5420941108186,31.91750979247,35.6922133127182,35.7002263471012,35.1039814433839,34.3479458294873,35.9888618038786,37.4449150429925,39.6303588372831,40.7201026028331,41.1059156669249,36.2797199700666,40.3239832267562,43.2163587360426,44.8037904678731,44.9646409035978,45.6918494569429,47.1101749394457,46.6852817616319,48.3573800721848,49.1986902312113,49.3446676453503,46.6485744037334
European Union,EUU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,5.10321998596191,5.1316750049591,4.95048999786377,4.66727495193481,4.69021487236023,4.75417995452881,..,4.54056978225708,4.57943487167358,4.86840009689331,5.07780981063843,5.17923021316528,5.06685018539429,4.96186494827271,5.07394981384277,4.86669993400574,4.67733001708984,5.02904987335205,5.5423002243042,5.29786014556885,4.96921014785767,4.88947987556458,4.97062015533447,5.01113986968994,4.88554000854492,4.79266977310181,4.61972999572754,4.62730979919434,..,..
European Union,EUU,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,3.68534318463527,3.1055154644136,2.79641524711227,3.08870031170231,3.41017376212643,2.91718409397995,2.54671393736605,2.74880122393716,2.76297606026008,2.96458204680925,2.55929742976874,2.37490652188855,2.76516282526023,2.67413074322105,2.62891375823746,2.77433127099542,2.51407981209857,2.58110060866534,2.33864265410971,2.32600620273096,2.4525401794535,2.29371411797901,2.17489842032566,2.12963721820957,2.38156469181114,2.49519573257185,3.23508071324472,3.21186644786624,2.93122525881841,2.45347291791549,3.11363497144299,3.35026410668906,3.15217241994867,2.82153448163421,2.74381133239427,2.58721690403449,2.38889835935708,2.654846881151,2.73400193774236,2.66435678037794,2.81242294013971
European Union,EUU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,18.7797837142654,19.9565522298141,23.4258564222822,24.7662621849836,24.1075274456581,24.3027976156165,23.1728426588804,21.6126112193584,21.9015088931678,20.9062851785639,19.9904968151308,20.69295890909,20.724703331301,21.2913361424896,21.1228091729524,19.3573760742292,16.8735749038347,16.6921789222731,21.3031900484139,22.6937973567186,23.5153742860549,25.7092591347754,26.8418621668074,25.9224004986995,24.132969097046,22.353087509628,20.0308383583108,18.0584643408503,16.8361557940493,18.7796466562061
European Union,EUU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,8435.59149819487,8347.86748510369,7550.60102724333,6717.47591093268,6523.06771898779,6533.22941938956,7555.37057740302,9659.08315379476,12519.5468475801,13414.3472113977,14446.759714339,15443.7179303618,17322.4985443374,17057.4027217532,17532.6037577112,18514.3672018144,19634.067001791,19673.5729017707,18888.7570785666,18608.8400863957,18511.0826164958,17816.4322042331,17479.8853100065,19733.7901894613,23995.0256154912,27607.2474623308,29605.3096346236,31659.6638138819,34396.5830947395,34522.2817359796,34716.4131216652,35199.9453458289,34521.9917316378,34834.4814178533,34802.1633770335,33402.2212780653,32178.2117512187,31831.7905389216,34550.2259067605,35969.7869853769,34234.4084561449
European Union,EUU,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,5.57987189082129,..,..,..,..,6.19857447614028,..,..,..,..,6.93300718563723,..,..,..,..,8.50530389531557,..,..,..,..,9.97707390372204,..,..,..,..,10.3630064607208,..,..,..,..,..
European Union,EUU,Population density (people per sq. km of land area),EN.POP.DNST,101.931958199174,102.351335971722,102.687396630498,102.958033999253,103.196917722633,103.445125846206,103.732992668551,104.038995082224,104.376938325463,104.757756595462,105.108936301902,105.419136350547,105.726382259248,106.07117353392,106.334575655681,106.536403317351,106.707355487833,106.870031110784,107.014036488421,107.191222935694,107.336905158053,107.492906371201,107.771597430081,108.142833312868,108.55475842178,108.948245437853,109.320487576559,109.689741281163,110.057153691519,110.292432743718,110.409044354971,110.216615952923,110.525861549384,110.756471840808,110.997796292619,111.256703839182,111.482004256903,111.657432520417,111.739324235356,111.809687126223,111.960921399752
European Union,EUU,Population growth (annual %),SP.POP.GROW,0.449192844770522,0.410927258701705,0.328089544673134,0.262552331783496,0.232270972238794,0.240518931234092,0.278279735261577,0.295241092345776,0.3245729085086,0.34001739328869,0.33523026633307,0.297880270306365,0.292454527597386,0.325615030635348,0.249328179655777,0.189053044739921,0.16271692614265,0.150197169053442,0.133746926776439,0.164821942774807,0.119663588828516,0.132068064169275,0.229432200692202,0.356010506051675,0.375636483255207,0.355198629922441,0.325104381219447,0.336466493803186,0.321180958453439,0.236686112617093,0.139394235979154,-0.177886373302854,0.147238215165672,0.243212931975847,0.250233310447911,0.218020030020739,0.212345573780311,0.156820031833419,0.163332878695186,0.0629705713263888,0.135260438890072
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.5903725952431,67.8622591821529,68.0592119293594,68.22258482955,68.3564443645799,68.4799826169241,68.6307376964056,68.8400563340095,69.045058495436,69.1992511409423,69.3689440805344,69.5591457173031,69.7159908312528,69.8457595682077,69.986102256644,70.1268793123816,70.2668311229442,70.4015206786952,70.5331306711975,70.669728283444,70.825711562657,71.0122218629448,71.2403831622261,71.4627478838985,71.6811057521961,71.8999308930476,72.1166485441279,72.3363987139009,72.5550308575922,72.7634110956976,72.9723261514084,73.1680577319247,73.356888238534,73.5394058330158,73.7178485782486,73.9081840731671,74.1050733249803,74.3075095447834,74.5166970796689,74.7373263738728,74.9565121046892
European Union,EUU,"Population, total",SP.POP.TOTL,407875838,409551911,410895608,411974424,412931321,413924499,415076367,416301843,417653046,419073139,420477999,421730520,422963890,424341124,425399126,426203356,426896861,427538048,428109867,428815486,429328622,429895628,430881947,432415932,434040244,435581949,436998045,438468397,439876674,440917801,441532415,440746989,441395937,442469469,443576675,444543761,445487730,446186344,446915113,447196538,447801418
Fragile and conflict affected situations,FCS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,18.4976942721337,23.8533517432919,23.6301200620528,22.879141522928,24.4058105983847,24.5715795777563,27.2333572731996,29.6814943958482,25.7664953818332,28.8479679994297,34.9414164804472,29.8538783806444,32.3100473898014,32.2055101468952,33.9229532778536,35.6927500980258,37.440928897287,34.2868895610363,36.2137104082508,26.2404612520269,31.98950656361,32.9196305454705,32.3890366411532,26.8393771629131,23.0963089590292,18.4682266844828,17.3106019037183,21.3341523691946,25.7290547593291,24.018000666402,18.6733724158325
Fragile and conflict affected situations,FCS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.12133002281189,3.11073505878448,..,3.28465008735657,2.93542003631591,2.95167994499207,2.83076500892639,2.70759010314941,3.13120007514954,..,..
Fragile and conflict affected situations,FCS,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.15825618424922,3.82836224441964,3.96238800047015,..,..,..,2.67699075977557,3.23049257530223,2.73571406431637,1.73326124685109,3.025386755952,4.94759871180919,4.16430890322171,2.28511691596577,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,10.4153559450678,10.3353564453284,10.3987664825359,10.6416344543169,10.8570125170815,11.0295824591342,11.0719487218402,11.0871488477957,11.3725076759133,11.4993480026389,11.6598886438508,11.8739143423108,11.8410515639069,11.7396075911173,11.4509708507812,11.3830382950777,11.4336033647849,11.5627487535666,11.2085184896738,11.6173184821701,11.7751663892225,11.8777140058931,11.9901836732078,11.7662271785355,11.8591220447247,12.9704003909222,13.4636881291149,13.713592137806,14.0292916294296,15.3355336868458
Fragile and conflict affected situations,FCS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,918.422780650414,1013.24034349009,1075.80180679594,1065.18573385084,949.82702286891,907.66994634425,902.070632771695,932.601815422822,949.67831688675,842.250784241681,1025.48877010777,595.411360494672,591.166421692084,534.298146019325,495.906333231966,519.53391205262,563.697079885673,628.665880467019,630.314751590498,664.331719674072,718.768224828264,776.133606738903,771.024822778273,763.833137681227,905.717219017089,1049.95354245532,1261.39001976298,1500.93903446751,1815.83857896259,1973.1340936001,2128.28363139087,1958.78931200203,2117.5055623883,2180.24623496784,2261.01756286213,1988.40793785674,1802.97311071382,1659.05062733313,1674.8703667158,1757.88629832417,1629.64395713277
Fragile and conflict affected situations,FCS,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,2.33126202527557,..,..,..,..,2.16288940671272,..,..,..,..,1.71942880456187,..,..,..,..,1.57302147105918,..,..,..,..,1.63433845745561,..,..,..,..,1.78349670935069,..,..,..,..,..
Fragile and conflict affected situations,FCS,Population density (people per sq. km of land area),EN.POP.DNST,17.2232565401719,17.6583129178705,18.0962292851622,18.5393436679883,18.9908684629244,19.4539795968129,19.9271731320968,20.4116389251775,20.9160319912181,21.4512772978317,22.1202839545212,22.739634090661,23.3999344606424,24.2070527529691,24.8971375757227,25.5743556448432,26.2326106777168,26.8784254925476,27.5146518947718,28.1655653445267,28.8552625871576,29.5841506363919,30.3448768364734,31.1326661694454,31.7323295996527,32.5461017324851,33.3709011610683,34.2087794087571,35.0672197628767,35.9505537758208,36.8471529522311,37.7695861778287,38.7159556295334,39.6784708960505,40.6458334536029,41.6120227693885,42.5743651628839,43.5377687781688,44.5408142250082,45.5560218547733,46.6213101572856
Fragile and conflict affected situations,FCS,Population growth (annual %),SP.POP.GROW,2.58590755219781,2.52598210265216,2.47994454129596,2.44865588208137,2.43549503705323,2.43859902875236,2.43237396713134,2.43118173294947,2.47110517626503,2.5590193533759,3.11872643946083,2.80445756034308,2.9037422825221,2.92511684691243,2.85075936255394,2.72006397145348,2.57388706880819,2.46187778549776,2.36640720813783,2.3637002196031,2.44820847092129,2.52600909596781,2.57147020731117,2.59531276176116,2.58984071952577,2.56439378519033,2.53498693115009,2.51093310963535,2.50824844347626,2.50322758108412,2.4938062030424,2.5033360813447,2.50492819655301,2.48475624596729,2.43786169002233,2.37734785740369,2.31221898292068,2.26121087909009,2.24800163043794,2.27927496932713,2.33841380160071
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.8228610369233,27.2724019059514,27.7197051878803,28.2016515677595,28.7292771128248,29.264145628544,29.7988948841015,30.3329704286535,30.8393696169127,31.3068435698556,31.9268726049165,32.2766492711605,32.6231027689112,32.9386749816414,33.2037002883897,33.4712276481219,33.743439397926,34.0246858471568,34.3073165230001,34.5977257286144,34.8923543896843,35.263986795569,35.6253147895471,35.9836021397623,36.3340872572329,36.6871707676905,37.0424731162219,37.3419768578381,37.7448509016677,38.1543911930899,38.575560243429,38.9688853178748,39.354251941729,39.7428667624187,40.1305443211717,40.5502695414019,40.9583604887699,41.3602956327336,41.768238478671,42.193552057877,42.6433256521919
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,343334222,352006783,360736356,369569548,378570396,387802210,397235010,406892515,416947257,427617018,440953223,453319569,466482801,480127968,493815261,507247352,520303326,533112558,545728172,558627550,572303917,586760366,601848734,617468591,633460044,649704454,666174377,682901570,700030438,717553793,735448194,753858934,772742559,791943328,811249811,830536041,849739853,868954263,888488369,908739462,929989551
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,19.3441948638596,18.1843003708685,17.9373742773031,18.502364587011,20.3315810106026,19.3256249601241,17.5221348365227,16.0627122949678,15.4554878937848,16.6976764760254,17.2297263469547,16.5011527245243,17.8369643468067,17.3076103827723,21.0893660128193,22.4732227452248,22.3871567615298,21.6918495267524,20.937093882594,20.2615986116672,20.6122516756026,21.068424288956,21.8717377519945,22.1984149157525,24.1164495494261,24.808182338482,25.399314372742,25.6762313737605,26.4972382655617,23.6712728508423,26.1879291727183,28.1368896416901,27.9722554161866,25.8464425584526,24.7852835619541,21.8980524280231,21.362136131036,22.4464451079326,23.6760734560239,23.3511609980684,20.9660319217178
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.77801990509033,2.59340000152588,2.707200050354,2.58843493461609,..,3.03711998462677,3.02347505092621,..,..,2.75020003318786,3.22265005111695,3.53979992866516,3.75423002243042,3.47521007061004,3.40620994567871,3.6717050075531,3.49415993690491,3.09477996826172,3.62737989425659,3.31093990802765,3.43867993354797,..
