Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Euro area,EMU,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.654955916705,16.4770175477532,16.4933088137763,16.5832668696343,16.4231562981506,16.2353613777886,16.3503641402937,16.2008416552468,15.8671132180261,15.2525616992173,14.883656619768,14.3571111518135,13.8000857098555,13.2036282590331,12.8397158918263,12.5104388271239,12.257200587858,12.037462403687,11.8641546361403,11.6264867807958,11.8645265942946,11.6879233640662,11.7466104040255,11.8735469425657,12.0484432975693,11.9857351750744,12.2247054163371,12.6101126447509,12.9987556541242,12.9344559107786,12.9247816496259,12.7847838562374,12.8511907103695,12.6569085144783,12.7062811504707,12.3669943730868,12.2351265918305,11.8419886125897,11.6267229403102,11.3411217828528,..
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5417013355531,10.4011919371212,10.2870241565602,10.4675834239838,10.4828900683246,10.5160991533474,10.1767111404864,10.1162838658724,10.1401053546402,10.1113528062663,10.2500974142247,10.3668842746221,10.4544612387118,11.011428068566,11.134533520327,11.0964106737683,10.8986621426798,10.7118201768658,10.6064132309616,10.774719782588,11.0822237498793,11.0121162460188,11.226737037942,11.3417090268332,10.9803391307911,11.1861103157298,10.8344641143197,10.7415500875831,10.734364704782,10.5615405971135,10.4956512587741,10.2603137425823,10.3057124018577,10.2009864212061,10.0864817559419,10.3578560997885,10.1771639052876,10.2231059881257,10.2190797882269,10.0775963899902,..
Europe & Central Asia,ECS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.5865669384917,20.5674948363637,20.6876953695794,21.1644120072307,20.9675089427449,20.6470030887601,21.0519047104646,20.7751718389136,19.9580543140589,18.8622706024043,17.9695350890216,17.0579945996247,16.1886979260306,15.2389866306399,14.8678477118135,14.4633700543992,13.89951078614,13.46711506011,13.2835806276595,12.8735318425669,13.3121852210318,13.2148728046808,13.4282853626653,13.6486672664535,13.9182007305221,13.8299649345895,14.1986050399217,14.9633121387843,15.5419513854818,15.6166541591876,15.55523449278,15.5293796054066,15.8074067187476,15.7590814192627,15.7862365431159,15.1765495400149,14.7958383299505,14.1442850971179,13.9370124295771,13.5493548708357,..
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4847736054096,10.2802112497063,10.1606059828786,10.3431726426468,10.5845610849536,10.4074877924048,9.81653235211977,9.90286695719427,9.96999483013927,9.85994929052315,10.1054296836914,10.3498358950667,10.7574947435116,11.8280144231123,12.3617277644666,12.180677198843,11.8288564119067,11.5503744079498,11.2878835365959,11.6563451435704,12.5879334781007,12.5820055198967,13.0013953478605,13.0664146839371,12.8511164888928,13.135719740083,12.5787519712686,12.277084635738,12.2059196978418,11.8577140444432,11.7508772321029,11.2678591891789,11.0667633702363,10.8555334158315,10.8427756578283,10.8004023820136,10.6522183648484,10.4492518388333,10.3955465231292,10.2381847016261,..
Europe & Central Asia (excluding high income),ECA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.4244738758347,20.3505502615312,20.5026944123843,20.9542243774394,20.7020104260711,20.3439876427016,20.582267819512,20.2500832214594,19.4717449444262,18.4199229476267,17.5728972583766,16.7472627891935,15.8723912944459,14.9770247053726,14.6046618150994,14.1350691482384,13.6283903453645,13.2077327781638,12.9792685334642,12.5792228771809,12.9754656306056,12.8564018168077,13.0202762200882,13.209619069296,13.4641117893345,13.4072107375146,13.7646208532959,14.4914396700176,15.0811236869169,15.1520974069757,15.0969691488263,15.0137463029572,15.261446611076,15.1833304901212,15.2276596378565,14.6582266763126,14.3504834769896,13.802397920582,13.5838226817726,13.2076573172893,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4258067332559,10.1907913486725,10.0906495322563,10.2914095954998,10.5423068351986,10.4056402714776,9.85643490415152,9.93596731336653,9.97658156812341,9.89481687833926,10.1230617319922,10.3868637484729,10.7219064374911,11.6727587380194,12.128665745424,11.9730176404468,11.6584864184426,11.3941391845946,11.1488706538283,11.4985065127509,12.3104420404654,12.2966039494454,12.6679053066981,12.7484586677071,12.5399156579465,12.8104004536184,12.3140372602175,12.0643308626826,12.0093760792983,11.7042103041413,11.5914726095918,11.1563457937567,10.9939578540516,10.8087732099395,10.7740049133338,10.7862867820791,10.6295820291932,10.4848037219957,10.4595944085464,10.3061931009772,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.9675011570752,13.5934870018468,13.4288197732793,13.1178463353055,12.9892756694157,12.8247038406393,12.7003748619107,12.565260778036,12.5671594087213,12.2975541043231,12.1642425317097,11.7881790658025,11.4960661821273,11.1993333423654,10.8233853982671,10.5156155227131,10.5155640467687,10.4918795937666,10.3539533574217,10.3215639285914,10.4616211872313,10.2197533635071,10.1423792251106,10.1576181961445,10.2617490176095,10.2298606575912,10.3427963585833,10.3921145146796,10.6377615110093,10.4777049401845,10.446584063118,10.1462484829749,10.0315765823146,9.74857179994491,9.85827802751576,9.74187513759078,9.83970228793507,9.71672355167374,9.50739024201225,9.29077439763185,..
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4575062426032,10.3286825584608,10.2102980526188,10.4416781480396,10.3024066487197,10.4936867678422,10.3515057702743,10.2458822947176,10.2177328333241,10.2274340414049,10.3224652809766,10.3517365942901,10.2357472042826,10.3288988612143,10.1945541216462,10.2418067583635,10.2452960802399,10.1360346146549,10.1388735889612,10.1171149690825,9.94507573044129,9.84370126479165,9.93781579539697,10.117365703297,9.65730770948972,9.84932144692479,9.67589056281247,9.75956819231832,9.81889802980551,9.84734427904624,9.84006786716214,9.81314153971679,10.0685600809416,10.010462464139,9.85192619269938,10.3981599681162,10.1790541706053,10.463114938632,10.5122644260723,10.3907692251097,..
European Union,EUU,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.4458699948803,44.1926831101688,43.9666874511358,43.7262989715415,43.4776540728796,43.1804032960287,42.8877840661345,42.5554851023326,42.2264436739885,41.9067634165398,41.6269790821326,41.3663925397261,41.0902219856768,40.8525145931705,40.6193577739366,40.3974238219448,40.1806292952087,39.9922170096752,39.7884303129517,39.5817491489635,39.3667813702021,39.1225936871152,38.8763669695745,38.61603706671,38.3745848025946,38.1026505001904,37.8078453830469,37.4997313707917,37.1695364106126,36.8379661297197,36.5174561464148,36.1733021195824,35.7957037432122,35.4000733518257,34.9940678699878,34.5784621662003,34.1618307870679,33.7428540274333,33.3471419299934,32.9682997085344,..
Fragile and conflict affected situations,FCS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.7979550317512,16.4965992417302,16.255879675338,16.0194536523926,15.790658355154,15.5638793422821,15.3452783369474,15.1420493639424,14.960694612823,14.7891787620901,14.604397039204,14.4783993056186,14.3734606072505,14.2628774292537,14.1534815413992,14.027400452373,13.8926168063988,13.7492618033261,13.5922510186331,13.4132035844908,13.2087038930547,12.9686562737127,12.7051636920474,12.4212671089749,12.1153955637766,11.8011369714158,11.478418694269,11.1586345747808,10.8425826079156,10.5443130878021,10.2654361361552,10.0038262021927,9.75739018890712,9.52252647350219,9.30354833530105,9.09962998552413,8.91602144269981,8.74846178543832,8.59605905856399,8.45468897164972,..
Fragile and conflict affected situations,FCS,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.3299241588639,47.2268883729424,47.0985274933647,46.9442496573476,46.7646308883679,46.56158914473,46.3391400672485,46.1024984231831,45.8566079076504,45.6046194761343,45.3536893125176,45.1115729903213,44.8822719511893,44.6650920163477,44.4563164423182,44.2479225687028,44.0303995587019,43.7952043601379,43.5371860054231,43.2552712564896,42.9507262318729,42.6265735391615,42.2871634177724,41.935240324033,41.5707605420211,41.1912886181424,40.7952945341989,40.3815651718319,39.9512712265177,39.5063193388321,39.0482642676189,38.5788662770713,38.1009978609164,37.6190838219366,37.1377884889942,36.6621662875771,36.1963403981866,35.7414648706177,35.2984829713755,34.867895290269,..
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.1950116059415,17.9399447938798,17.6799678380554,17.416897266537,17.1560236194555,16.9121495597709,16.7052369183186,16.5476390358436,16.4418026247897,16.3752109864429,16.3194656040024,16.2389675012691,16.1114913973782,15.9368106145221,15.7313813725026,15.504691152818,15.2561925786193,14.9832314466082,14.685570127735,14.3644937017777,14.0220578802483,13.6572810334865,13.2686334052807,12.8577936536004,12.4293992822026,11.9903823392186,11.5469313259169,11.1065395852563,10.6766606930523,10.2642183579005,9.87469510049718,9.511177081848,9.17278838530017,8.85926253867886,8.5718502293943,8.31265150113655,8.08279533076796,7.87969149008624,7.70066089931817,7.54273528984123,..
Heavily indebted poor countries (HIPC),HPC,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,15.5129803499799,15.2687542824254,15.1895441324134,14.870398973732,14.6341289831596,14.5156363804947,14.235882195412,14.1807644876801,14.2692840610988,14.1452247426976,14.2431944772235,13.9941268582908,13.7458830510373,13.3951789054761,13.1341013140993,12.7998960139334,12.6718427097371,12.5212342444318,12.3560029164206,12.2132838072561,12.3187992214652,11.9657885097899,11.8180674230438,11.8238377098132,11.7436180881527,11.6649817900307,11.8570367024132,11.9649342115257,11.9671781151908,11.7068599630844,11.5702041765993,11.3804063379973,11.3239029805217,11.0031477320295,11.034619337286,10.9305696031894,10.8245173385597,10.5243676805806,10.2864528190533,10.0395013679102,..
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.00890286559946,8.84682458456986,8.75186152330016,8.87589557494585,8.77852471775237,8.85168995659227,8.78903087642357,8.7393937265673,8.7613875202027,8.73418636136757,8.72744847213872,8.70845424626121,8.62623389832626,8.76901362913277,8.67386579591075,8.72035495945475,8.64073466332622,8.58049820963888,8.57450859029446,8.60992261976122,8.45825840616301,8.39144178398932,8.45902903644742,8.5321024566058,8.22543285402343,8.36498773614653,8.21023842625148,8.24288377449579,8.32603652061707,8.23617937864103,8.28187688167803,8.33116421893099,8.45284078945082,8.47565467562525,8.40684545110229,8.70522607256576,8.65985066671458,8.8364940502014,8.88845572806914,8.85302476517637,..
High income,HIC,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,27.3797882908454,28.1253351113245,28.427844134819,27.5802034422087,27.2131222373479,27.2762906142686,27.4641925607527,27.399825538924,26.6630715498972,25.9468569504408,25.3311799910097,24.4221560407482,23.5540790312524,23.0779439832069,22.6079302623043,22.0460850916296,21.6800322629894,21.2518959995732,20.6979829656927,20.117456317699,19.7703510118154,19.368370973803,19.0403293508222,18.7550719864135,18.5671564144465,18.4270866688727,18.1863020002802,18.0697841012194,17.9458941893784,17.7556485125964,17.4901914453623,17.2984004425824,17.1796160853802,16.9679395527882,16.871959972036,16.5527136852294,16.6218497427737,16.2580272323378,15.6292728021978,15.3038032757563,..
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.35612330884176,9.22235313347525,9.17990515078369,9.19682192826976,9.09195227753364,8.94891135580521,8.78726050083943,8.62972941450675,8.48685469446191,8.32856497084511,8.2830122185932,8.21596706711594,8.12361130956486,8.13583180258416,8.04798206611652,7.98329256677605,7.87396582929504,7.76828491175129,7.68215674167673,7.66277217783323,7.70232840608313,7.65340889069148,7.64457458683103,7.61036505150143,7.55602695000687,7.56646815526194,7.56332963555558,7.52857264618138,7.51491507460965,7.4451797762243,7.39849548891367,7.32373556155919,7.27731030815419,7.23819702850833,7.21831245453788,7.19856323188613,7.1804081749312,7.18107774994861,7.20154974128678,7.19774928551874,..
IBRD only,IBD,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.524239949873,31.1316425978556,31.362999605894,30.6471551153161,30.3249708951953,30.3452986951578,30.4571080902749,30.3509213864816,29.6891660619559,29.0428134084979,28.4920070655681,27.7052966536615,26.9574441063394,26.5226987732472,26.0952449521676,25.6072999849537,25.2648821601305,24.8760571498051,24.388337051,23.8860572340266,23.5665466481531,23.206592788069,22.913392379655,22.6459271773204,22.4667309697783,22.3164440626255,22.0942675606683,21.9726687752389,21.8406523252186,21.6508712785915,21.3975529313395,21.2003721372419,21.0591575268439,20.8541215562399,20.7336448794982,20.4410573190342,20.4346635477292,20.102508464581,19.5882738401588,19.2992905957704,..
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.6210314515173,10.4521875281992,10.3629028343253,10.324807721166,10.1912809558002,10.0311897063744,9.86381437770909,9.70650912021754,9.56762819539386,9.41759778273314,9.36415902338089,9.29264805012389,9.2032255889843,9.19224767634542,9.09839481097647,9.01784976397474,8.90110860976895,8.78468456265949,8.68411966234719,8.63083717074407,8.62450191471795,8.54241740407225,8.48959705792365,8.41054285416679,8.31022706973117,8.26051852522319,8.19499690490328,8.10324433354978,8.02946606456497,7.91295944705806,7.81899880897581,7.70769054101314,7.62098526771031,7.54193464857202,7.48197838638884,7.42478244650344,7.37270246227327,7.3391059489554,7.32151296923294,7.29010028606854,..
IDA & IBRD total,IBT,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.0164760345706,43.957821463068,43.8050857210461,43.6518907455746,43.5268194371709,43.4042686150967,43.2005033657038,42.8684262598444,42.4255279237768,41.9402086480339,41.6010922065468,41.2920700151693,40.8094700666298,40.328609404885,39.8185456927013,39.5125106552482,39.0004002237081,38.5488226395192,38.079043348909,37.6992457851035,37.3159508478203,36.9481237003307,36.6875058278642,36.3256969258488,36.1147577708906,35.8134309748608,35.5870291559639,35.4384277158711,35.2385859099847,34.9518932723404,34.5756358667382,34.2299162378846,33.9121834005917,33.6801679904265,33.3811755039167,33.0305470372753,32.6041586678699,32.1625585933905,31.8332608483575,31.4851503933015,..
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.5824172970882,14.3234145781784,14.1263502214301,13.9468283476832,13.7876477075925,13.6363606759842,13.52069365153,13.4215360461365,13.3385770598531,13.2252527435981,13.1460236662941,13.1041052284066,13.0829432747458,13.0582270771922,13.0276861228433,12.9831876892165,12.9290559096941,12.8510754921315,12.793483695788,12.6756546397839,12.5693637890658,12.4085775555111,12.2338720747653,12.0150935558852,11.7547501224833,11.5160650976629,11.2276673997533,10.9272051918418,10.6415561476605,10.3470496133957,10.0825089953981,9.84338497113721,9.61609572171301,9.39634970914868,9.20257206893576,9.01869064803805,8.85289333768462,8.7108850773747,8.56049068548779,8.43789127345175,..
IDA blend,IDB,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.3027174168247,45.068764602366,44.8490540526083,44.5657172716504,44.2595839430778,43.8876462812179,43.4844843508447,43.0486767236087,42.5855253067694,42.1124074381698,41.6531243705194,41.2121599523722,40.7831447867067,40.3748858689732,39.9925069298521,39.6429922405743,39.2676926658128,38.8887957889923,38.5228033208059,38.1501782010805,37.7526723986763,37.3585920423574,36.9650377584968,36.5698698066865,36.1824324631607,35.7860222626227,35.3940908830769,34.9941564448634,34.5942548773826,34.2003334301557,33.8124004392296,33.4226330457649,33.0416237870592,32.6628103855244,32.2961646143402,31.930879453997,31.5648775888379,31.2037791192599,30.8664654056633,30.5166752839445,..
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.2795620861698,16.8243278590418,16.4112734513635,16.0150561657408,15.6413294632362,15.3026007574235,15.0108500441664,14.764947766787,14.5627045796159,14.3803594338452,14.2182607737264,14.0453922570064,13.8470561696918,13.6247160894978,13.3866937993803,13.132456076258,12.8669813538263,12.5984117891105,12.3250614529286,12.0459148028633,11.7672194375202,11.477789840152,11.1852828490456,10.8784295005583,10.5608328957796,10.2414227234337,9.91958374196407,9.60055989587648,9.29348994281965,9.00127555835734,8.73107492823506,8.48136914668227,8.25130074494544,8.03531382367101,7.83858601223849,7.65769795688219,7.49550491510989,7.35195399751843,7.2237867777045,7.11086515010651,..
IDA only,IDX,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.8816037533099,44.7046773489304,44.5058206905897,44.2643791663422,44.0172883760591,43.72744401926,43.3901494098327,42.9886679824718,42.5321749484145,42.0549197278274,41.635734900113,41.2388605286927,40.7919389207644,40.3594379963335,39.9344591529315,39.599473551949,39.1785223785096,38.7753187248599,38.3745930333477,37.9995558152804,37.6067917430786,37.2215457454472,36.8724320906101,36.488472787218,36.1598880066339,35.7951490624285,35.4583410646215,35.142127405952,34.8089918900756,34.4510031314946,34.0673468688466,33.6926517930874,33.3331246739542,33.0038308794483,32.6602603332831,32.3001571083782,31.9140733521212,31.5260558570787,31.1914430688172,30.8421960943677,..
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.3965205833614,16.0047083706082,15.6600419643022,15.3330494234814,15.0283919254115,14.7503712095559,14.5158386780769,14.317700949768,14.1545251417404,13.9947328056263,13.8599125132495,13.7308773477839,13.5917991979515,13.4356123996129,13.266899310322,13.0826715458124,12.8876897806616,12.6827464940014,12.4815086308236,12.2562632127571,12.0351644099131,11.7885592626356,11.5351716181151,11.2573457255019,10.9585622996551,10.6658839246814,10.3552069035104,10.0424377139032,9.74276166045036,9.45013506562635,9.18249958420352,8.93693394766266,8.70829293706329,8.49153602880055,8.29629707183458,8.11473078776888,7.95162507782783,7.80869424527779,7.67310510617068,7.55690100064158,..
IDA total,IDA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.9005696389241,22.4825075813622,23.2770715943602,21.964271360248,21.6312069801947,22.1660996624213,22.9289796210255,23.3252992207453,22.4741481897584,21.7001360713583,21.1056568284471,19.9650630394864,18.844190763526,18.457904178839,18.0558715076075,17.4622583680511,17.1710933971288,16.7344347722471,16.0173725036779,15.2193797928403,14.8299287145677,14.3172142460199,13.923422147954,13.604970761773,13.478359532565,13.4659346156264,13.2580330806266,13.3252418596547,13.391163065522,13.3577102514051,13.1945948122631,13.1717414006525,13.2849037451436,13.2132099240201,13.3646558412851,13.0330184778382,13.4886071171483,13.0495065373355,12.0455492109751,11.6473116267439,..
Late-demographic dividend,LTE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.26175494940018,7.20074754710727,7.29404967450336,7.49122761388005,7.45926128420068,7.38696416330058,7.30763453416177,7.20243695286713,7.13422548675768,7.0402441984644,7.13871559840032,7.18792158225776,7.19240633495357,7.37197617973936,7.36227196140414,7.36873711989005,7.29340393603599,7.20993140147176,7.16159675965188,7.19875947108453,7.34464716605353,7.32153172320653,7.36022617269425,7.35729142701679,7.32528265517285,7.40992137403239,7.50061412079156,7.52045266320887,7.59068481309062,7.56840691422905,7.56851702832216,7.52084353251704,7.50700923649755,7.48995386439659,7.49226653850725,7.47390150482187,7.4530073901289,7.45441697246214,7.47938556631249,7.45280038949858,..
Late-demographic dividend,LTE,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.0698502409589,31.6247260215686,31.1514373831508,30.653927837786,30.1360676017496,29.610056519586,29.0713129626592,28.5290374081661,27.9917550741024,27.4640871922802,26.9472302096381,26.4495781495494,25.9658040357859,25.4957725675983,25.0288638851336,24.5670758523626,24.1083705931812,23.6448911749951,23.1791219846177,22.7147283663908,22.2473416761772,21.7705621589886,21.2965841653142,20.8329556699738,20.386262479767,19.9580980539858,19.5535403859205,19.1845240150574,18.8495750395763,18.54588281539,18.2686723938627,18.0173153416142,17.7795371795212,17.5492350570075,17.3205115693238,17.0887060776366,16.8502218099523,16.6043447997787,16.3622318353316,16.1156449553346,..
Latin America & Caribbean,LCN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.08900114192154,7.93051511720653,7.77668222759956,7.62739129586306,7.48397851997488,7.34888282298573,7.21493232646805,7.08643455391335,6.96326757587771,6.84652986240006,6.73427518650609,6.63017262434096,6.53325691772684,6.44233492496243,6.35591419199526,6.27935226439725,6.20522020455975,6.13468018241613,6.07277567314984,6.01614350216262,5.96646509303138,5.92656109402332,5.89440897002415,5.87244972729588,5.86061122529298,5.85765451842757,5.85988711460826,5.87218355810213,5.89046939799632,5.91413283442206,5.94204189786135,5.9754438607586,6.01387749357575,6.05613658117634,6.10547632580532,6.15244158903085,6.20958175144619,6.26530271758932,6.32098420168561,6.38157924030353,..
Latin America & Caribbean,LCN,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.5817602530337,32.1233804270661,31.6319724765749,31.1109420781921,30.5628200211945,29.9974830347845,29.4191809586994,28.8397121270199,28.2726907917062,27.7209823797278,27.1903780011959,26.6855523757171,26.1995647699405,25.727907788773,25.2657995819368,24.8110170773514,24.3544816237925,23.8957917527064,23.4297368797024,22.959312625397,22.4808276026518,21.9959531478238,21.5083112489802,21.0267938010365,20.5561890199252,20.1061936334372,19.6844638344108,19.2977584856592,18.944924185086,18.6272366813668,18.342282033039,18.0870445067156,17.8517061212465,17.6279774084729,17.4086687010208,17.1895629968376,16.9646391471324,16.7330038296969,16.4977252417751,16.254964642859,..
Latin America & Caribbean (excluding high income),LAC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.27328287721644,8.10653748247523,7.94484117639007,7.78729781867736,7.63440727353672,7.48650615030556,7.34278431836197,7.20469576733093,7.07252148364356,6.9469166013202,6.8276503635899,6.71473104884969,6.60797056398362,6.5081330117878,6.41499723538111,6.32786221880597,6.24744863331334,6.17264251798319,6.10475031209215,6.04341772876235,5.99037845436604,5.9459923603108,5.9112565274433,5.88581527841652,5.86945375311783,5.86251762160565,5.86348574836435,5.8720512566628,5.8864942106364,5.90672232419078,5.9310060298446,5.95914292528677,5.99164353990861,6.02719632143405,6.06607961367422,6.10734286767696,6.15249107780624,6.20002081088823,6.25219427997333,6.30783992261268,..
Latin America & Caribbean (excluding high income),LAC,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
